"","V1","V1.1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"2328","YNL203C",179,110,69,0,0,0,0,69,0,0,0,0,0,0,0,69,0
"2329","YNL209W",452,486,485,463,444,439,444,444,450,483,461,451,447,439,429,493,461
"2330","YNL210W",110,179,69,69,69,69,69,110,110,69,0,69,69,69,69,69,69
"2331","YNL211C",289,289,230,230,208,264,264,208,248,220,220,264,230,230,248,230,240
"2332","YNL215W",309,300,277,271,294,289,309,304,283,248,283,309,289,271,271,300,264
"2333","YNL217W",289,294,248,256,230,271,283,240,256,240,271,230,271,277,264,208,271
"2334","YNL218W",69,69,69,69,69,69,69,0,110,69,110,0,110,69,69,0,0
"2335","YNL219C",289,300,289,294,300,304,294,300,318,289,304,277,314,294,289,314,271
"2336","YNL220W",256,289,277,277,256,248,256,248,277,240,289,220,294,289,283,240,300
"2337","YNL223W",139,69,69,110,69,139,110,110,139,69,69,110,139,110,110,69,110
"2338","YNL227C",248,277,220,240,248,248,271,277,277,230,220,248,248,248,264,264,230
"2339","YNL230C",220,208,139,110,139,139,161,139,161,69,110,139,139,110,110,69,69
"2340","YNL231C",300,271,318,314,264,277,264,289,322,300,353,283,330,304,309,283,318
"2341","YNL233W",220,256,304,264,208,220,195,195,220,179,264,264,230,195,179,195,179
"2342","YNL234W",139,110,110,139,139,161,139,110,110,0,69,0,110,69,69,0,69
"2343","YNL237W",139,69,0,0,0,0,69,0,69,0,0,69,69,0,69,0,0
"2344","YNL241C",304,264,220,283,330,322,294,271,283,271,300,318,309,264,271,294,271
"2345","YNL242W",110,110,69,0,0,69,0,0,69,69,69,0,69,0,69,0,69
"2346","YNL243W",347,340,353,353,366,353,350,353,350,333,347,358,358,356,347,389,340
"2347","YNL251C",240,340,330,300,304,289,264,271,264,195,230,264,248,230,220,230,208
"2348","YNL252C",271,277,179,208,240,240,240,230,294,264,294,304,289,289,289,277,283
"2349","YNL255C",383,406,425,401,417,395,406,399,401,419,422,403,391,401,397,420,397
"2350","YNL258C",161,110,110,161,139,161,139,161,161,69,161,69,195,161,161,110,161
"2351","YNL263C",289,322,343,326,294,294,283,271,289,271,326,361,326,289,289,322,264
"2352","YNL266W",195,161,139,195,195,195,208,179,208,161,195,139,220,220,208,110,195
"2353","YNL269W",139,110,69,69,0,69,0,0,0,0,0,0,0,0,0,0,0
"2354","YNL270C",195,139,139,139,69,110,69,0,69,0,69,0,69,69,0,0,0
"2355","YNL273W",179,230,289,230,195,195,179,161,208,220,256,271,230,179,139,161,139
"2356","YNL274C",230,110,110,69,0,69,0,69,110,69,139,110,161,110,69,69,110
"2357","YNL276C",110,110,110,220,256,208,139,139,179,139,195,230,230,220,220,240,240
"2358","YNL277W",139,69,110,179,195,161,110,69,69,69,110,139,161,110,110,139,139
"2359","YNL278W",139,195,230,195,220,208,220,230,161,139,161,208,139,139,161,208,139
"2360","YNL279W",110,69,0,69,69,69,0,0,69,0,0,0,0,0,0,0,0
"2361","YNL281W",366,358,343,314,318,304,300,289,322,264,289,264,314,322,318,264,322
"2362","YNL285W",139,179,69,69,0,69,110,69,0,0,0,110,69,69,69,0,69
"2363","YNL289W",69,314,364,358,264,248,208,161,139,220,314,309,277,240,208,161,161
"2364","YNL290W",230,256,230,248,208,220,220,179,240,195,248,271,256,208,208,161,195
"2365","YNL294C",322,333,309,322,322,340,333,326,333,264,304,330,322,309,304,337,309
"2366","YNL299W",256,289,230,230,277,271,277,256,264,195,208,240,256,248,248,248,220
"2367","YNL300W",240,277,420,408,347,337,283,230,195,240,347,277,337,309,271,195,220
"2368","YNL301C",413,441,454,436,423,401,408,409,420,463,438,432,419,420,406,443,430
"2369","YNL302C",429,452,456,433,450,417,423,422,442,518,480,465,438,455,447,483,458
"2370","YNL303W",240,264,309,277,240,230,220,230,240,248,289,277,256,248,230,220,220
"2371","YNL304W",139,195,220,195,208,179,208,195,179,161,208,240,195,179,161,179,139
"2372","YNL305C",300,220,208,240,208,208,220,208,248,208,256,271,271,256,256,256,230
"2373","YNL306W",264,289,230,230,271,248,289,271,300,289,304,314,289,294,289,300,283
"2374","YNL309W",110,161,220,179,69,69,69,0,110,110,161,161,139,69,69,110,69
"2375","YNL310C",350,330,366,340,294,304,289,283,309,283,333,340,318,289,271,300,289
"2376","YNL312W",322,343,408,389,350,326,283,264,294,318,376,389,358,322,300,283,277
"2377","YNL313C",230,309,289,277,283,264,277,271,271,240,271,283,264,240,240,240,208
"2378","YNL314W",195,161,139,161,179,161,161,179,161,110,139,195,161,139,161,208,110
"2379","YNL325C",195,179,139,195,161,161,179,179,179,139,179,139,179,179,161,139,139
"2380","YNL327W",376,393,333,347,371,403,350,333,401,475,481,483,422,389,364,428,414
"2381","YNL328C",139,110,69,69,69,69,69,110,69,69,69,110,69,69,69,139,69
"2382","YNL329C",264,271,208,240,256,271,264,271,289,230,277,283,264,248,256,309,256
"2383","YNL333W",277,294,256,248,195,195,161,161,139,69,139,161,161,110,69,110,69
"2384","YNL335W",69,69,69,69,0,0,0,0,69,0,69,69,69,0,0,0,0
"2385","YNL336W",283,294,264,264,289,264,283,277,277,256,294,318,300,294,289,304,283
"2386","YNL339C",401,406,383,401,411,369,378,381,399,450,449,436,404,403,397,420,389
"2387","YNR001C",337,208,195,230,264,240,248,271,318,314,326,314,314,283,289,277,304
"2388","YNR002C",230,110,110,161,161,161,139,161,161,110,139,110,139,139,139,139,139
"2389","YNR003C",277,326,289,289,304,300,314,318,314,230,271,300,289,283,289,294,264
"2390","YNR004W",69,69,0,69,69,69,110,110,110,0,69,69,110,69,110,0,69
"2391","YNR006W",264,248,220,230,220,264,256,271,248,179,208,248,220,195,195,271,220
"2392","YNR009W",139,220,277,330,358,371,333,294,277,220,289,337,356,350,309,322,271
"2393","YNR013C",208,195,110,195,179,220,220,195,208,161,179,139,195,179,179,139,161
"2394","YNR014W",277,294,271,256,248,248,248,248,230,161,161,179,179,161,179,208,161
"2395","YNR018W",399,420,399,381,389,397,401,413,416,397,383,393,378,369,374,406,366
"2396","YNR019W",161,69,0,0,0,69,69,110,161,161,161,161,179,179,161,161,179
"2397","YNR022C",378,371,343,333,340,356,343,347,356,330,347,385,353,353,340,385,353
"2398","YNR032W",161,161,139,139,179,139,179,139,161,69,139,110,195,179,179,161,161
"2399","YNR034W",139,69,0,69,69,69,69,110,139,69,110,69,139,110,69,110,110
"2400","YNR036C",309,314,277,256,264,271,277,283,318,304,330,347,314,326,326,356,322
"2401","YNR038W",220,256,208,230,220,230,230,230,230,161,179,208,220,220,230,179,195
"2402","YNR039C",294,304,208,256,264,283,283,289,264,179,230,264,256,248,256,256,230
"2403","YNR042W",208,179,195,195,139,179,179,179,220,139,208,179,220,161,179,161,179
"2404","YNR044W",195,230,230,208,161,195,139,161,195,161,179,161,195,161,139,110,195
"2405","YNR046W",347,393,366,350,350,364,361,364,374,358,343,358,340,353,353,376,347
"2406","YNR049C",283,289,283,271,264,283,264,283,271,230,256,289,256,256,271,300,256
"2407","YNR051C",309,326,294,300,322,330,333,337,309,294,304,330,318,314,322,326,289
"2408","YNR053C",356,358,385,369,364,364,371,366,369,358,369,356,366,378,376,364,358
"2409","YNR058W",179,161,110,139,179,179,161,161,161,69,69,110,139,139,139,179,110
"2410","YNR060W",139,139,69,69,69,69,69,69,110,0,0,69,110,69,69,110,0
"2411","YNR062C",69,0,0,0,0,0,69,69,0,0,0,0,0,0,0,69,0
"2412","YNR063W",69,69,0,0,69,69,69,69,69,0,0,0,0,0,0,0,0
"2413","YNR065C",404,369,337,353,340,391,395,374,371,374,397,428,361,347,371,432,374
"2414","YNR067C",195,139,69,69,161,240,179,139,248,326,347,309,277,240,220,220,264
"2415","YNR068C",110,69,69,69,69,69,69,69,69,0,0,0,69,69,69,0,69
"2416","YNR071C",179,195,139,139,110,139,110,139,139,0,69,69,69,69,69,69,0
"2417","YNR073C",139,69,69,110,69,69,69,69,69,0,0,0,69,69,69,69,69
"2418","YNR077C",230,264,240,277,240,248,248,240,208,179,195,161,179,208,208,110,179
"2419","YOL002C",208,277,264,264,208,195,195,179,208,161,179,161,208,179,208,161,220
"2420","YOL007C",256,347,399,385,309,289,248,208,208,248,347,350,330,277,230,208,208
"2421","YOL009C",248,248,161,161,161,179,195,195,220,139,179,208,195,179,179,220,179
"2422","YOL010W",208,248,208,208,220,208,208,208,230,195,208,208,230,195,195,195,179
"2423","YOL011W",195,248,264,230,195,208,208,208,230,208,240,208,220,179,195,139,179
"2424","YOL012C",208,220,240,300,337,326,322,304,294,264,289,318,318,333,337,330,271
"2425","YOL013C",208,161,110,179,195,179,208,179,179,139,195,161,195,161,161,208,139
"2426","YOL014W",300,240,110,220,230,264,326,322,300,220,230,179,248,248,300,294,294
"2427","YOL016C",314,220,220,240,240,220,248,230,220,208,240,240,230,220,230,230,264
"2428","YOL017W",110,69,195,139,69,110,69,69,69,110,179,161,139,69,69,0,69
"2429","YOL021C",277,337,294,283,289,309,309,304,318,256,264,264,300,271,277,264,264
"2430","YOL022C",294,343,300,304,326,326,326,326,347,264,289,322,326,333,326,294,322
"2431","YOL023W",110,0,0,0,69,110,0,0,110,69,110,110,110,110,110,110,110
"2432","YOL026C",358,364,289,340,347,326,333,322,322,326,326,366,309,309,318,361,300
"2433","YOL027C",314,337,248,318,330,326,322,314,322,322,309,271,326,309,322,347,300
"2434","YOL028C",195,230,139,195,208,195,220,220,208,110,161,139,208,195,179,220,179
"2435","YOL031C",387,350,318,309,277,322,314,283,314,240,283,294,294,277,277,277,277
"2436","YOL032W",294,139,139,179,139,179,179,195,208,161,195,195,208,179,195,220,208
"2437","YOL036W",264,264,248,230,256,271,264,271,248,179,220,264,248,230,240,264,220
"2438","YOL038W",361,350,300,309,330,309,326,314,361,374,385,399,358,361,371,385,356
"2439","YOL039W",441,479,438,450,458,430,441,443,443,506,483,475,448,458,464,511,448
"2440","YOL040C",461,473,428,461,480,439,451,449,451,536,500,485,452,471,471,501,468
"2441","YOL041C",283,340,314,300,337,326,340,330,318,277,289,248,309,309,294,277,289
"2442","YOL042W",208,195,179,195,179,220,230,230,220,139,179,179,220,179,179,139,195
"2443","YOL044W",139,69,69,161,110,139,139,161,179,69,139,110,161,161,179,69,161
"2444","YOL046C",0,69,0,0,0,0,0,0,0,0,0,0,69,69,0,0,0
"2445","YOL047C",161,69,69,69,69,69,69,0,0,0,69,69,110,110,69,0,69
"2446","YOL048C",248,161,139,208,195,220,195,208,248,220,248,230,256,240,230,208,256
"2447","YOL049W",309,330,304,289,326,309,322,326,340,322,340,371,343,333,337,361,330
"2448","YOL050C",230,277,240,240,289,248,277,264,289,248,264,283,277,289,294,264,264
"2449","YOL052C-A",318,240,69,161,139,139,161,139,139,161,179,230,208,195,220,248,220
"2450","YOL054W",220,220,240,230,220,195,230,161,220,208,230,248,230,208,195,208,208
"2451","YOL055C",240,195,139,161,110,161,161,139,139,69,139,110,161,139,139,110,139
"2452","YOL058W",294,326,337,340,322,322,322,322,333,289,309,322,369,369,353,385,374
"2453","YOL059W",337,318,248,240,248,283,289,314,347,337,330,333,350,330,322,353,318
"2454","YOL060C",240,139,139,179,161,195,195,208,208,139,161,161,195,161,161,139,179
"2455","YOL063C",256,248,220,264,264,271,264,256,240,195,248,283,230,220,248,208,220
"2456","YOL064C",294,318,256,318,318,304,322,314,326,289,340,356,350,337,358,369,356
"2457","YOL065C",139,69,0,69,69,110,110,110,139,110,110,161,161,110,139,110,110
"2458","YOL069W",0,0,0,0,0,139,139,139,110,0,0,0,110,69,110,69,110
"2459","YOL070C",289,277,283,277,277,330,347,356,369,330,326,330,314,318,333,376,350
"2460","YOL071W",330,271,208,220,208,240,230,230,248,230,256,271,271,256,248,256,264
"2461","YOL073C",277,230,208,220,139,195,179,179,240,230,195,240,208,230,230,256,195
"2462","YOL077C",318,374,358,356,361,347,361,356,361,326,353,347,347,358,358,343,337
"2463","YOL079W",110,208,110,179,161,179,195,195,195,110,139,139,195,179,179,110,139
"2464","YOL080C",277,337,318,294,304,289,309,309,304,240,256,264,289,294,289,277,277
"2465","YOL081W",240,264,230,256,271,277,264,264,277,195,230,208,271,248,256,195,248
"2466","YOL082W",230,240,110,161,179,195,195,208,208,161,208,220,230,208,208,179,220
"2467","YOL083W",277,220,195,179,110,139,110,110,139,139,161,179,161,139,139,139,161
"2468","YOL090W",179,195,240,220,195,161,161,139,161,179,271,271,240,220,195,110,161
"2469","YOL091W",69,69,0,69,0,0,0,0,0,0,0,0,69,0,69,0,0
"2470","YOL093W",240,304,271,248,271,271,283,283,283,264,277,264,271,256,271,277,264
"2471","YOL096C",139,69,0,69,69,110,110,110,139,110,139,110,139,110,110,69,139
"2472","YOL100W",300,271,220,230,230,283,256,283,264,208,208,256,240,220,220,271,230
"2473","YOL101C",208,369,369,314,179,139,110,110,110,0,69,69,69,69,69,0,69
"2474","YOL104C",179,179,69,69,69,0,0,0,69,0,0,0,69,0,69,0,0
"2475","YOL105C",208,277,179,230,220,230,240,248,248,139,195,220,220,161,195,179,179
"2476","YOL106W",110,0,0,69,69,69,0,0,69,0,69,69,69,69,69,0,0
"2477","YOL107W",110,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,0
"2478","YOL108C",277,289,277,271,289,304,283,326,283,248,271,294,283,283,289,318,289
"2479","YOL113W",161,139,179,248,271,300,277,271,277,240,248,248,256,256,277,271,264
"2480","YOL114C",0,0,0,69,69,69,69,69,69,0,0,69,69,110,69,69,69
"2481","YOL117W",161,110,0,69,110,110,110,110,110,69,69,69,110,110,139,69,110
"2482","YOL118C",208,264,179,179,208,208,208,220,195,69,110,139,161,208,248,208,240
"2483","YOL119C",139,195,69,110,110,110,161,139,161,69,110,110,179,179,208,195,220
"2484","YOL123W",401,442,462,444,416,401,374,383,406,417,403,413,403,395,385,423,391
"2485","YOL124C",353,416,374,366,369,376,356,356,371,333,318,330,358,356,340,369,340
"2486","YOL126C",69,0,0,69,0,69,69,69,110,0,69,69,110,69,69,69,110
"2487","YOL127W",465,483,504,469,498,461,472,472,454,530,508,492,460,492,482,492,491
"2488","YOL130W",220,277,179,248,240,248,256,256,256,179,230,195,240,208,220,208,220
"2489","YOL134C",208,179,139,161,110,179,161,179,179,139,139,139,179,179,179,110,195
"2490","YOL138C",161,179,110,69,110,161,139,161,179,110,110,110,110,69,110,110,110
"2491","YOL139C",445,474,482,458,454,441,447,443,444,484,474,473,445,457,449,491,463
"2492","YOL140W",195,264,240,230,195,220,230,195,208,161,179,195,230,240,240,230,220
"2493","YOL141W",0,69,69,0,0,69,69,69,0,0,0,69,0,0,0,0,0
"2494","YOL143C",356,366,283,340,330,326,322,326,347,347,353,361,340,343,350,366,340
"2495","YOL144W",277,309,271,271,309,314,309,300,300,248,264,294,277,277,283,294,256
"2496","YOL145C",179,208,139,161,230,230,240,230,230,179,208,220,248,240,230,240,240
"2497","YOL146W",283,283,300,300,256,271,230,230,240,208,248,195,248,248,240,195,240
"2498","YOL147C",326,300,318,326,314,330,304,304,326,283,326,294,333,314,304,277,304
"2499","YOL150C",230,195,139,139,161,195,195,208,256,248,248,230,264,271,277,230,248
"2500","YOL151W",314,264,208,208,195,240,248,256,300,248,283,271,304,289,277,240,271
"2501","YOL152W",139,69,0,0,0,69,69,0,69,0,69,69,69,0,0,0,0
"2502","YOL153C",110,0,0,0,0,0,0,0,69,0,69,69,69,0,0,69,0
"2503","YOL154W",195,195,139,139,69,69,69,110,139,69,110,69,69,69,110,69,110
"2504","YOL155C",179,161,248,322,294,318,300,283,248,248,294,264,289,248,220,195,179
"2505","YOL156W",277,230,139,179,161,161,179,179,161,139,139,195,139,139,161,161,139
"2506","YOL158C",139,110,69,110,110,139,161,161,179,110,139,139,161,161,195,161,195
"2507","YOL159C",271,208,220,256,220,248,240,220,208,161,208,161,230,220,220,161,230
"2508","YOL160W",208,179,139,139,139,139,110,69,110,0,69,0,69,69,69,0,69
"2509","YOL161C",240,240,248,256,179,208,179,179,179,179,139,139,208,161,139,179,161
"2510","YOL162W",208,195,139,179,139,139,110,110,139,69,69,69,110,110,110,69,139
"2511","YOL163W",69,69,0,69,69,69,69,69,69,0,0,0,69,0,0,69,0
"2512","YOL164W",161,161,139,139,110,139,110,139,139,69,139,161,161,110,139,161,110
"2513","YOL165C",264,248,195,230,220,256,256,240,248,161,220,179,248,256,230,161,248
"2514","YOR001W",240,300,283,248,264,240,256,256,277,240,240,264,240,230,240,240,220
"2515","YOR003W",195,161,110,179,139,110,139,110,161,161,161,161,161,161,161,139,139
"2516","YOR005C",208,161,110,139,110,110,139,110,139,69,110,69,139,139,110,110,139
"2517","YOR006C",230,283,220,230,256,264,271,264,264,179,220,240,248,240,248,248,248
"2518","YOR012W",230,195,179,220,179,220,195,195,220,110,179,161,208,179,179,139,179
"2519","YOR025W",0,0,69,69,110,195,208,195,248,110,139,69,161,161,179,161,179
"2520","YOR026W",195,277,337,294,283,277,271,277,264,230,283,309,271,248,248,240,220
"2521","YOR027W",432,408,337,300,314,304,300,300,318,300,304,340,309,309,322,353,330
"2522","YOR032C",208,179,139,161,179,220,220,195,230,208,230,230,220,208,179,220,256
"2523","YOR036W",277,195,161,208,230,248,256,256,256,220,248,264,264,248,256,283,277
"2524","YOR040W",195,161,110,69,69,69,69,69,69,0,69,110,69,69,69,110,110
"2525","YOR041C",110,0,0,69,0,0,0,69,69,0,69,0,69,69,0,0,0
"2526","YOR042W",304,283,195,230,264,283,277,289,264,230,256,289,256,240,248,277,248
"2527","YOR049C",110,69,0,69,110,110,110,110,161,69,69,69,110,110,110,69,139
"2528","YOR050C",69,69,69,69,69,110,110,110,110,69,69,0,110,69,110,0,69
"2529","YOR053W",248,208,195,230,195,208,208,208,195,161,195,179,208,208,208,161,208
"2530","YOR054C",248,179,161,179,195,195,195,195,179,139,195,220,195,161,161,195,161
"2531","YOR056C",330,374,333,347,358,340,350,350,343,300,283,340,333,333,337,350,318
"2532","YOR058C",161,161,69,139,139,195,220,208,208,110,110,69,161,139,161,161,179
"2533","YOR061W",289,330,294,314,314,330,330,309,318,256,294,300,318,294,294,300,289
"2534","YOR065W",337,256,208,256,264,289,248,271,326,326,330,333,326,309,318,358,333
"2535","YOR066W",195,220,161,110,161,161,161,220,230,208,220,208,161,139,139,179,208
"2536","YOR071C",139,110,110,110,0,69,69,0,69,0,69,0,110,69,69,0,69
"2537","YOR072W",139,110,110,110,69,69,69,110,69,0,0,69,69,0,0,110,69
"2538","YOR073W",179,139,179,256,271,289,248,248,230,110,161,230,264,264,240,208,208
"2539","YOR074C",208,264,330,309,264,256,208,195,195,240,309,322,294,248,220,208,195
"2540","YOR075W",220,179,230,240,208,248,220,220,230,139,220,208,248,230,208,139,195
"2541","YOR077W",69,110,0,69,0,69,69,69,69,0,0,0,69,0,0,69,69
"2542","YOR078W",322,376,343,333,374,330,340,340,353,330,330,369,322,337,337,361,309
"2543","YOR084W",110,69,220,208,195,179,139,139,139,139,139,161,195,161,139,110,110
"2544","YOR087W",69,0,0,0,0,0,0,0,69,0,0,69,110,0,0,0,69
"2545","YOR089C",340,337,330,322,330,318,326,326,322,300,322,358,318,314,326,366,318
"2546","YOR091W",374,403,340,347,347,353,358,350,347,294,322,361,326,322,330,350,318
"2547","YOR094W",283,283,248,240,256,256,240,248,256,230,240,240,264,256,256,195,264
"2548","YOR098C",294,333,289,289,294,326,309,314,314,271,271,294,300,277,277,314,271
"2549","YOR102W",413,425,425,425,414,419,417,416,381,374,411,423,385,397,409,425,387
"2550","YOR103C",240,264,256,271,289,271,283,264,264,271,300,256,289,309,300,248,294
"2551","YOR104W",179,179,195,195,195,240,271,264,277,208,240,220,248,256,277,256,264
"2552","YOR107W",69,110,110,139,110,161,139,139,139,69,69,0,110,69,69,0,110
"2553","YOR109W",289,318,289,294,283,314,283,277,304,264,277,304,300,264,256,304,271
"2554","YOR114W",139,69,161,179,69,110,0,0,0,69,110,69,110,0,69,0,0
"2555","YOR120W",333,230,179,161,139,195,179,179,195,139,161,139,195,179,179,179,195
"2556","YOR121C",358,283,208,195,179,230,220,230,240,195,195,208,230,220,220,240,248
"2557","YOR123C",277,318,289,277,314,326,318,309,309,271,294,343,304,289,294,330,294
"2558","YOR127W",179,139,139,110,139,161,179,161,208,161,195,161,161,139,161,69,179
"2559","YOR132W",277,240,289,271,240,256,240,240,256,240,264,277,264,240,220,230,220
"2560","YOR134W",161,0,0,0,0,0,0,0,69,69,69,0,0,69,69,0,0
"2561","YOR135C",248,208,139,110,110,139,110,161,220,139,220,230,264,208,208,195,195
"2562","YOR136W",413,389,353,322,314,318,318,333,361,383,399,403,381,381,387,404,389
"2563","YOR140W",161,179,110,110,161,161,179,179,161,139,139,179,110,139,110,179,110
"2564","YOR142W",220,161,161,179,220,230,220,220,230,179,240,161,248,208,208,161,230
"2565","YOR144C",161,208,230,195,179,179,161,161,161,161,208,208,179,139,139,161,139
"2566","YOR145C",326,404,371,356,366,366,361,371,374,322,333,350,350,343,333,347,340
"2567","YOR152C",264,208,161,179,195,220,256,256,264,208,220,179,220,220,230,195,220
"2568","YOR153W",364,314,277,318,376,369,383,376,389,419,411,333,391,403,395,385,413
"2569","YOR156C",179,179,179,161,139,161,139,139,139,110,110,139,139,110,110,179,139
"2570","YOR160W",139,179,110,161,161,179,161,179,179,110,139,139,161,139,161,139,139
"2571","YOR163W",309,309,283,300,309,277,304,283,304,294,322,326,309,309,318,283,309
"2572","YOR167C",445,449,465,443,461,422,416,425,426,527,474,423,432,450,443,472,462
"2573","YOR172W",230,208,230,220,208,240,220,220,208,161,208,220,220,195,208,208,195
"2574","YOR173W",179,110,0,0,69,69,69,69,69,0,69,69,69,69,69,69,69
"2575","YOR175C",208,256,230,283,289,264,264,240,248,208,248,264,271,264,256,208,240
"2576","YOR177C",220,161,110,110,139,139,110,110,110,139,161,139,110,110,69,0,110
"2577","YOR178C",139,110,69,110,110,139,139,139,110,0,69,69,110,110,69,0,110
"2578","YOR180C",139,110,69,139,139,139,110,139,110,0,69,69,139,110,69,69,110
"2579","YOR181W",161,69,110,139,161,161,139,139,179,161,110,110,161,110,110,69,110
"2580","YOR185C",300,294,248,179,179,179,195,179,195,179,220,230,220,208,208,220,208
"2581","YOR188W",161,179,195,208,220,248,220,195,161,110,139,179,179,161,161,110,110
"2582","YOR189W",314,330,277,289,322,326,330,326,309,277,304,343,300,289,309,330,300
"2583","YOR190W",110,110,69,69,0,69,69,69,69,0,0,69,69,0,0,0,0
"2584","YOR191W",110,110,69,110,139,161,161,161,139,69,110,69,161,139,139,69,139
"2585","YOR195W",230,248,294,283,294,309,277,248,220,195,271,294,294,283,256,220,220
"2586","YOR199W",69,110,69,69,0,69,0,0,0,0,0,69,69,0,69,0,0
"2587","YOR201C",240,271,230,248,248,264,248,256,248,195,230,248,256,240,240,248,230
"2588","YOR203W",240,271,208,248,220,220,230,220,256,220,248,248,289,304,289,283,309
"2589","YOR205C",220,208,139,179,195,240,208,195,208,179,179,161,195,179,195,139,179
"2590","YOR206W",230,277,248,283,283,277,277,294,283,195,230,208,283,248,271,230,248
"2591","YOR218C",220,208,195,256,220,230,230,230,264,195,220,161,264,283,256,195,256
"2592","YOR219C",139,69,110,161,139,161,139,139,139,69,110,110,179,139,139,110,161
"2593","YOR220W",326,230,230,256,240,248,256,264,256,248,220,264,256,256,264,271,300
"2594","YOR224C",401,430,428,385,387,387,389,389,378,404,389,409,369,374,385,419,369
"2595","YOR229W",195,220,139,161,161,195,248,271,271,230,208,161,161,161,208,230,230
"2596","YOR234C",455,468,479,448,465,447,448,451,443,519,480,460,443,464,453,481,469
"2597","YOR236W",256,294,264,230,248,248,248,256,256,248,256,300,256,248,264,277,240
"2598","YOR237W",161,240,294,289,289,248,230,195,161,110,139,179,161,139,139,110,69
"2599","YOR242C",161,220,195,179,179,161,139,139,139,69,69,139,69,69,69,139,69
"2600","YOR247W",347,343,454,460,437,436,423,413,401,414,433,425,442,437,414,406,406
"2601","YOR248W",271,277,391,389,391,381,361,353,361,391,408,409,397,404,397,387,369
"2602","YOR252W",314,369,361,326,343,343,343,343,330,309,309,340,309,304,314,337,294
"2603","YOR254C",343,337,350,358,330,330,356,340,340,343,356,326,350,337,340,304,347
"2604","YOR264W",139,110,0,69,139,179,110,110,208,283,271,230,208,179,139,139,220
"2605","YOR265W",369,364,358,353,364,366,369,369,358,343,340,358,330,340,347,358,340
"2606","YOR267C",277,248,248,248,289,300,289,277,240,240,230,271,240,220,240,277,240
"2607","YOR269W",69,0,0,69,69,69,69,69,110,0,69,69,110,0,69,0,69
"2608","YOR272W",314,369,353,340,304,340,337,350,340,277,289,314,326,314,309,337,304
"2609","YOR273C",264,179,139,139,195,220,230,289,322,289,248,256,240,240,277,309,294
"2610","YOR279C",195,208,240,208,179,195,208,208,208,161,195,220,179,161,195,179,179
"2611","YOR282W",69,110,69,69,69,110,110,110,139,69,110,0,110,110,110,69,110
"2612","YOR283W",289,289,256,283,289,300,277,294,304,256,283,248,309,300,309,248,309
"2613","YOR284W",220,208,277,248,179,195,161,139,139,139,195,208,195,139,110,110,139
"2614","YOR289W",256,240,161,110,110,110,110,69,69,69,110,139,110,110,110,69,110
"2615","YOR290C",264,248,304,271,314,314,294,294,289,240,283,318,283,264,264,289,230
"2616","YOR292C",161,69,110,139,110,110,69,110,110,69,110,110,110,110,110,69,110
"2617","YOR293W",430,444,460,430,448,411,419,416,395,494,458,419,413,428,419,439,445
"2618","YOR297C",179,139,139,195,161,195,179,179,208,110,161,110,195,161,161,139,179
"2619","YOR300W",139,179,110,110,110,110,69,69,110,0,110,110,69,110,110,69,110
"2620","YOR302W",437,464,423,397,378,416,423,422,387,300,361,413,408,381,397,429,401
"2621","YOR304W",304,304,294,248,304,309,304,300,277,271,277,294,264,248,264,283,256
"2622","YOR306C",314,300,271,277,289,300,289,283,256,230,240,208,256,248,277,208,294
"2623","YOR309C",347,376,391,385,395,391,395,393,358,413,381,347,366,389,376,364,383
"2624","YOR312C",478,505,523,495,487,470,477,480,461,525,504,502,477,498,493,543,498
"2625","YOR313C",0,69,0,0,0,0,110,161,139,0,0,69,69,110,179,161,179
"2626","YOR314W",0,0,0,0,0,0,69,110,69,0,0,69,0,69,69,139,110
"2627","YOR315W",179,195,208,208,248,326,358,369,337,230,240,256,300,304,337,376,343
"2628","YOR317W",283,208,179,220,195,220,208,240,283,256,294,289,283,264,264,256,271
"2629","YOR318C",139,139,139,161,139,161,139,161,161,69,110,110,139,139,139,69,139
"2630","YOR321W",230,179,240,230,195,230,195,195,195,179,220,248,230,195,179,179,161
"2631","YOR327C",364,364,404,385,387,378,369,361,353,374,381,397,364,366,366,374,356
"2632","YOR330C",195,195,195,220,240,264,240,240,220,179,179,208,230,110,220,208,208
"2633","YOR333C",110,69,0,69,69,110,69,110,139,0,69,110,110,69,69,69,110
"2634","YOR338W",256,208,161,161,110,139,139,139,139,0,0,0,69,69,69,69,69
"2635","YOR339C",179,161,110,69,69,69,110,110,69,0,0,69,69,69,69,69,69
"2636","YOR341W",309,374,369,350,353,356,358,358,353,326,340,350,333,330,333,361,333
"2637","YOR342C",381,393,426,395,358,358,356,366,369,366,389,353,364,322,322,340,347
"2638","YOR345C",69,69,0,69,0,69,69,69,110,0,0,0,110,69,69,0,69
"2639","YOR347C",195,110,0,69,0,69,69,69,69,110,110,139,139,110,69,110,139
"2640","YOR352W",179,110,161,161,139,161,139,139,139,69,139,161,161,110,139,69,110
"2641","YOR356W",289,220,230,264,240,230,208,240,248,230,240,283,271,220,256,230,248
"2642","YOR357C",277,195,195,240,240,230,195,240,256,240,264,230,264,264,264,208,271
"2643","YOR358W",220,179,139,139,110,139,110,110,161,110,139,139,139,139,139,110,139
