139,110,139,139,110,161,139,161,179,139,69,69,110,195,110,179,69,
69,69,69,69,69,0,69,110,110,110,0,0,69,139,69,0,69,
240,220,208,230,240,220,248,264,220,256,256,277,248,240,240,230,256,
358,366,364,350,361,364,361,353,358,361,337,391,356,350,358,347,395,
220,248,256,271,248,195,256,264,256,256,161,289,208,240,230,248,283,
139,139,139,161,179,161,179,161,161,161,69,110,110,179,110,110,110,
271,289,289,248,277,271,283,271,277,304,289,277,271,248,300,256,294,
330,337,337,350,358,347,361,376,343,340,289,361,294,371,374,337,385,
69,110,69,110,0,69,69,0,110,69,0,69,69,161,161,69,0,
195,195,208,230,220,248,248,248,195,248,179,240,179,248,294,248,240,
0,69,69,69,69,69,69,69,69,69,0,69,69,0,110,69,69,
230,208,161,256,248,220,220,256,220,256,271,248,248,230,277,256,240,
277,277,240,300,277,271,322,309,294,300,256,271,277,318,304,294,271,
220,195,208,256,240,240,220,240,240,240,195,220,208,195,289,256,220,
304,300,283,161,195,208,230,208,294,230,220,256,248,256,195,161,304,
240,289,289,340,340,326,343,369,271,277,248,271,289,343,343,314,256,
381,326,330,300,304,283,283,289,364,350,383,371,361,256,318,277,385,
139,110,139,139,69,110,161,139,161,139,69,110,139,110,179,139,110,
399,381,343,378,397,381,399,393,383,416,383,366,369,326,369,364,414,
468,533,491,506,494,506,493,500,458,453,532,456,513,496,478,529,498,
161,139,161,69,139,161,139,161,161,161,139,139,139,208,208,139,161,
404,358,383,364,364,389,371,369,371,361,364,358,358,401,422,343,403,
0,110,69,110,179,110,161,195,139,110,0,69,69,110,0,69,110,
294,277,256,277,230,271,304,289,289,309,248,289,304,289,289,304,277,
366,366,330,376,383,314,366,391,358,364,358,371,371,378,374,340,376,
195,240,195,248,208,195,256,248,248,230,179,230,248,230,230,256,195,
304,366,333,397,364,314,337,378,374,264,343,397,420,179,376,393,304,
376,326,330,294,326,333,309,333,350,347,347,356,343,322,371,271,371,
230,283,256,300,195,230,271,294,289,240,304,326,385,248,314,376,208,
371,387,393,413,397,411,399,422,381,383,376,387,404,397,406,374,376,
248,314,294,389,347,271,300,333,326,240,330,371,374,256,314,404,256,
220,161,195,139,69,179,208,195,208,230,195,195,195,195,195,179,208,
139,161,161,256,208,161,179,208,240,179,195,256,240,179,230,271,161,
271,248,271,283,304,318,294,277,300,309,248,289,271,248,326,277,271,
271,220,240,277,294,256,271,304,277,294,248,271,264,195,283,248,283,
179,179,220,220,195,240,220,230,161,195,179,179,195,248,220,161,179,
240,264,256,208,179,264,248,271,240,220,240,240,256,220,195,195,240,
283,294,309,309,300,337,309,314,294,314,264,289,283,294,347,277,283,
69,0,0,69,0,0,0,0,69,0,0,69,0,110,161,110,69,
318,300,337,300,294,333,314,314,318,322,300,330,350,337,333,256,309,
318,289,271,326,318,283,294,304,318,309,318,314,277,256,347,309,337,
309,300,289,230,220,248,289,294,300,294,283,314,283,271,264,230,300,
208,264,256,264,220,271,277,271,220,240,220,220,264,318,271,271,220,
479,451,426,472,491,420,441,453,454,460,563,474,468,414,474,466,508,
69,110,69,69,0,69,69,69,69,110,0,0,0,0,69,69,69,
248,208,240,264,283,271,294,294,277,289,208,248,248,220,309,256,240,
195,179,195,195,179,230,195,208,230,208,161,208,220,220,208,139,195,
347,350,353,371,277,353,369,366,326,337,304,326,343,401,383,383,337,
69,69,69,139,161,110,110,139,139,110,0,110,69,110,220,110,69,
240,161,179,248,230,179,220,208,220,248,240,220,230,248,179,195,240,
139,69,110,161,139,139,139,110,139,179,69,161,139,161,69,110,139,
314,309,289,289,264,294,309,300,309,304,330,294,304,333,264,309,304,
139,110,69,110,69,69,110,110,161,110,69,139,139,139,110,139,110,
416,391,399,408,414,439,406,419,413,401,389,397,393,366,411,369,426,
283,271,264,256,195,240,264,248,294,289,240,271,283,330,256,248,271,
264,208,208,179,139,179,240,220,264,264,208,256,248,248,248,179,240,
69,110,110,69,69,110,110,110,110,110,69,69,0,139,110,0,69,
444,473,458,451,401,464,475,473,433,445,461,441,471,466,453,455,453,
139,69,69,139,161,69,110,139,139,161,110,161,139,240,220,69,139,
179,161,161,179,161,161,195,179,195,208,139,208,179,220,179,195,179,
248,256,240,289,283,248,283,283,264,294,256,230,256,256,340,309,264,
139,139,110,69,69,110,69,69,139,110,69,69,69,179,69,69,139,
230,230,195,208,230,208,240,240,230,248,195,230,220,248,220,195,220,
161,139,161,139,179,179,195,161,179,208,161,195,161,161,195,139,139,
179,161,161,208,195,161,195,208,220,208,139,195,195,179,195,195,179,
208,161,139,161,161,139,139,161,208,208,161,179,179,139,139,110,195,
110,161,161,230,208,195,195,240,220,161,139,208,220,69,161,220,139,
387,366,347,283,271,337,343,330,381,371,369,358,358,366,304,300,385,
195,179,139,179,179,179,208,208,208,220,195,195,195,195,264,179,208,
322,294,271,294,294,289,314,318,318,337,300,318,333,304,350,283,326,
330,314,353,358,376,383,361,361,356,361,340,358,333,326,401,343,353,
283,264,294,289,300,309,289,304,283,289,208,264,230,271,304,230,283,
248,256,240,283,271,271,230,264,248,230,248,248,230,378,358,283,248,
110,69,110,139,110,139,139,139,110,139,0,110,110,110,161,0,69,
264,220,271,256,248,289,264,240,256,271,220,271,264,240,294,208,256,
240,230,248,264,248,271,264,271,264,256,248,256,264,248,277,230,248,
230,220,220,277,289,309,294,309,240,220,139,220,195,330,318,240,208,
110,110,110,161,139,161,110,161,161,139,0,139,69,139,110,110,110,
0,0,0,69,69,69,69,110,110,139,0,69,69,69,161,0,69,
422,444,420,422,422,426,464,453,423,434,428,425,436,401,423,441,433,
110,110,69,110,110,69,139,139,161,139,110,139,179,195,139,139,110,
208,161,161,139,110,139,208,179,195,195,161,195,179,195,161,139,179,
230,264,248,289,248,277,283,300,240,220,208,220,240,220,240,289,230,
161,161,161,139,110,139,139,161,139,139,110,139,139,240,195,139,139,
139,139,139,161,139,208,161,161,139,161,69,139,161,230,240,139,139,
488,486,484,488,491,500,474,472,462,452,534,470,494,488,485,471,498,
314,271,256,220,208,248,271,240,309,294,256,283,264,264,195,220,300,
277,283,264,283,289,304,300,314,277,318,304,304,314,283,314,240,300,
139,110,69,110,139,110,110,139,139,139,110,139,139,139,110,110,139,
283,240,230,271,289,248,248,300,283,271,283,271,289,230,304,240,300,
208,161,139,161,161,139,139,161,220,220,179,220,208,195,208,110,195,
69,0,0,69,0,69,110,110,69,139,0,69,69,69,110,69,69,
69,69,0,69,69,69,69,69,69,69,0,0,0,139,69,69,0,
314,318,304,361,330,356,364,366,333,340,283,322,300,387,423,403,330,
139,208,179,230,220,161,208,248,230,139,69,179,139,179,179,195,110,
264,289,283,271,283,283,294,277,289,283,248,309,271,289,277,264,304,
264,240,248,220,179,208,208,179,271,248,248,271,264,322,289,256,256,
283,289,294,309,314,330,330,322,309,326,271,309,277,271,347,314,309,
208,208,208,139,179,208,220,195,195,208,195,256,208,264,230,179,220,
69,69,69,0,69,110,0,69,69,110,0,69,69,139,69,0,0,
381,378,381,389,403,413,401,401,383,387,353,413,374,369,385,406,434,
69,69,69,69,69,69,69,110,69,110,0,0,0,69,0,110,69,
425,411,397,399,436,393,397,381,387,383,474,439,442,403,413,433,432,
347,358,353,350,374,353,361,343,347,340,340,356,358,343,353,356,330,
364,376,369,361,358,347,353,337,353,356,366,340,364,340,337,364,318,
139,110,139,69,139,69,110,69,139,139,69,161,110,110,139,69,161,
403,414,409,383,425,404,406,387,397,393,404,425,403,383,411,399,441,
179,195,208,195,208,179,195,179,208,195,110,139,161,195,161,179,230,
248,248,256,271,294,294,300,294,264,277,220,277,248,271,283,283,300,
248,256,264,256,294,304,294,294,271,283,220,271,248,283,318,277,283,
220,230,230,208,230,256,256,264,240,256,208,240,240,230,230,220,208,
283,271,271,248,264,289,283,283,340,326,220,314,318,289,248,208,256,
139,139,139,110,139,208,195,161,161,195,69,110,110,110,110,110,110,
264,271,256,300,264,283,277,283,294,277,248,283,256,294,248,283,240,
248,240,248,195,240,289,277,277,240,289,208,208,220,179,208,161,220,
419,300,366,256,230,399,358,220,330,416,399,356,389,391,374,248,411,
110,110,110,110,110,139,110,139,110,139,69,110,69,179,179,110,161,
161,139,110,69,110,69,69,110,161,139,139,195,195,220,139,0,139,
294,264,256,283,256,240,256,271,300,283,271,240,326,240,208,248,179,
353,358,364,401,385,387,387,385,374,385,340,393,361,381,436,419,403,
161,161,161,220,271,208,195,230,208,195,139,161,161,195,195,161,161,
110,139,139,179,139,161,139,179,161,161,69,110,110,230,139,161,110,
110,139,110,110,139,208,195,195,139,139,69,110,110,110,161,139,110,
139,161,139,277,230,195,208,240,195,195,139,195,161,248,256,271,139,
256,230,240,220,230,264,256,264,248,271,195,289,248,283,322,230,283,
383,401,393,408,416,401,406,395,395,393,393,395,393,374,411,423,408,
0,0,0,0,0,0,0,0,69,69,0,0,0,69,0,0,69,
430,420,406,436,423,409,408,401,419,420,463,432,438,413,441,454,443,
458,455,447,433,450,422,423,417,438,442,518,465,480,429,452,456,483,
220,309,271,408,347,230,283,337,337,195,240,277,347,240,277,420,195,
220,248,248,230,277,256,277,271,256,264,195,240,208,256,289,230,248,
283,294,289,230,271,271,289,248,289,300,289,314,304,264,289,230,300,
139,179,161,195,208,195,208,179,195,179,161,240,208,139,195,220,179,
289,289,271,340,294,283,289,304,318,309,283,340,333,350,330,366,300,
230,256,256,240,208,208,220,208,271,248,208,271,256,300,220,208,256,
69,69,69,179,69,0,69,69,139,110,110,161,161,110,161,220,110,
264,289,289,326,294,271,283,294,326,289,271,361,326,289,322,343,322,
69,69,69,69,69,110,69,69,69,110,69,69,0,110,179,69,69,
179,195,179,264,208,195,195,220,230,220,179,264,264,220,256,304,195,
139,110,110,179,195,69,110,161,161,69,69,139,110,139,69,110,139,
110,110,69,69,0,69,0,69,161,110,69,110,139,230,110,110,69,
340,356,347,353,366,353,350,353,358,350,333,358,347,347,340,353,389,
271,294,289,294,300,300,294,304,314,318,289,277,304,289,300,289,314,
110,110,110,110,69,110,110,139,139,139,69,110,69,139,69,69,69,
230,248,264,240,248,277,271,248,248,277,230,248,220,248,277,220,264,
318,304,309,314,264,289,264,277,330,322,300,283,353,300,271,318,283,
264,271,271,271,294,304,309,289,289,283,248,309,283,309,300,277,300,
139,179,139,230,195,161,179,195,230,208,220,271,256,179,230,289,161,
195,220,208,195,195,179,208,195,220,208,161,139,195,195,161,139,110,
69,69,69,139,139,110,139,161,110,110,0,0,69,139,110,110,0,
0,69,0,69,0,69,69,69,69,69,0,69,69,0,69,0,0,
271,264,271,283,330,271,294,322,309,283,271,318,300,304,264,220,294,
161,240,208,358,264,161,208,248,277,139,220,309,314,69,314,364,161,
0,0,0,69,69,0,0,69,0,69,0,0,0,110,69,0,0,
0,0,0,0,0,69,0,0,0,0,0,0,0,179,110,69,69,
161,179,179,110,110,110,69,110,208,161,161,220,179,264,179,139,179,
397,401,397,401,417,399,406,395,391,401,419,403,422,383,406,425,420,
69,69,69,69,0,69,110,69,69,0,0,110,0,139,179,69,0,
0,0,69,0,0,0,69,0,69,69,0,69,0,139,69,0,0,
139,139,139,139,161,139,161,139,161,161,69,139,161,161,179,110,69,
300,289,283,277,256,248,256,248,294,277,240,220,289,256,289,277,240,
283,289,289,208,240,230,240,240,289,294,264,304,294,271,277,179,277,
322,322,318,314,318,289,300,304,314,322,264,264,289,366,358,343,264,
208,230,220,300,304,271,264,289,248,264,195,264,230,240,340,330,230,
461,439,429,463,444,444,444,439,447,450,483,451,461,452,486,485,493,
139,139,161,195,220,230,220,208,139,161,139,208,161,139,195,230,208,
240,220,220,220,256,139,139,208,230,179,139,230,195,110,110,110,240,
69,0,69,0,0,0,0,69,69,69,69,0,69,110,110,69,0,
195,208,208,248,208,179,220,220,256,240,195,271,248,230,256,230,161,
271,277,264,256,230,240,283,271,271,256,240,230,271,289,294,248,208,
240,230,248,230,208,208,264,264,230,248,220,264,220,289,289,230,230,
69,110,110,110,139,139,161,139,139,161,69,139,110,220,208,139,69,
309,309,304,322,322,326,333,340,322,333,264,330,304,322,333,309,337,
0,69,69,69,69,0,69,69,110,110,69,0,110,69,69,69,0,
0,0,0,69,0,0,0,69,0,0,0,0,0,139,110,69,0,
161,161,161,161,139,161,139,161,195,161,69,69,161,161,110,110,110,
0,69,0,139,69,0,69,110,69,69,0,0,69,195,139,139,0,
208,220,220,240,240,248,240,248,240,240,179,248,208,230,248,240,240,
195,208,195,208,208,208,230,240,248,220,69,161,179,110,110,139,179,
179,179,179,161,161,195,195,179,195,220,139,208,179,248,248,161,220,
208,277,230,385,309,208,248,289,330,208,248,350,347,256,347,399,208,
179,208,208,277,240,240,248,248,179,208,179,161,195,230,264,240,110,
220,179,208,264,208,179,195,195,208,208,161,161,179,208,277,264,161,
0,69,69,139,110,139,110,139,69,139,0,69,69,179,195,139,69,
374,347,371,353,340,374,395,391,361,371,374,428,397,404,369,337,432,
69,69,69,69,69,69,69,69,69,69,0,0,0,110,69,69,0,
0,0,0,0,69,69,69,69,0,69,0,0,0,69,69,0,0,
69,69,69,110,69,69,69,69,69,69,0,0,0,139,69,69,69,
0,69,69,69,69,69,69,69,110,110,0,69,0,139,139,69,110,
0,0,0,0,0,69,69,0,0,0,0,0,0,69,0,0,69,
358,378,376,369,364,366,371,364,366,369,358,356,369,356,358,385,364,
110,139,139,139,179,161,161,179,139,161,69,110,69,179,161,110,179,
347,353,353,350,350,364,361,364,340,374,358,358,343,347,393,366,376,
289,314,322,300,322,337,333,330,318,309,294,330,304,309,326,294,326,
230,248,256,256,264,289,283,283,256,264,179,264,230,294,304,208,256,
195,161,139,208,161,161,139,195,195,195,161,161,179,195,230,230,110,
179,161,179,195,139,179,179,179,220,220,139,179,208,208,179,195,161,
110,110,69,69,69,110,69,69,139,139,69,69,110,139,69,0,110,
195,220,230,230,220,230,230,230,220,230,161,208,179,220,256,208,179,
322,326,326,256,264,283,277,271,314,318,304,347,330,309,314,277,356,
353,353,340,333,340,347,343,356,353,356,330,385,347,378,371,343,385,
283,294,289,264,289,277,283,264,300,277,256,318,294,283,294,264,304,
264,283,289,289,304,318,314,300,289,314,230,300,271,277,326,289,294,
161,161,179,256,248,248,248,248,179,230,161,179,161,277,294,271,208,
69,69,110,69,69,110,110,69,110,110,0,69,69,69,69,0,0,
220,195,195,230,220,271,256,264,220,248,179,248,208,264,248,220,271,
366,369,374,381,389,413,401,397,378,416,397,393,383,399,420,399,406,
389,403,397,401,411,381,378,369,404,399,450,436,449,401,406,383,420,
271,350,309,330,358,294,333,371,356,277,220,337,289,139,220,277,322,
139,139,139,161,161,161,139,161,139,161,110,110,139,230,110,110,139,
179,179,161,0,0,110,69,69,179,161,161,161,161,161,69,0,161,
161,179,179,139,179,139,179,139,195,161,69,110,139,161,161,139,161,
161,179,179,195,179,195,220,220,195,208,161,139,179,208,195,110,139,
304,283,289,230,264,271,248,240,314,318,314,314,326,337,208,195,277,
208,240,240,277,283,271,277,264,264,271,240,283,271,230,309,289,240,
277,322,300,389,350,264,283,326,358,294,318,389,376,322,343,408,283,
110,139,161,161,179,179,161,161,161,161,110,195,139,195,161,139,208,
69,69,69,69,69,110,69,69,69,69,69,110,69,139,110,69,139,
414,389,364,347,371,333,350,403,422,401,475,483,481,376,393,333,428,
256,248,256,240,256,271,264,271,264,289,230,283,277,264,271,208,309,
69,110,69,248,195,161,161,195,161,139,69,161,139,277,294,256,110,
139,179,161,195,161,179,179,161,179,179,139,139,179,195,179,139,139,
0,0,0,69,0,0,0,0,69,69,0,69,69,69,69,69,0,
256,240,230,208,195,208,195,220,256,248,220,230,248,248,161,139,208,
161,161,179,161,110,161,139,139,161,179,69,110,139,139,69,69,69,
468,471,471,461,480,449,451,439,452,451,536,485,500,461,473,428,501,
289,309,294,300,337,330,340,326,309,318,277,248,289,283,340,314,277,
330,333,337,289,326,326,322,309,343,340,322,371,340,309,330,304,361,
448,458,464,450,458,443,441,430,448,443,506,475,483,441,479,438,511,
0,69,0,0,0,0,0,0,69,0,0,0,0,0,69,0,0,
69,110,69,69,69,0,69,69,110,0,0,69,69,161,69,69,0,
195,179,179,195,179,230,230,220,220,220,139,179,179,208,195,179,139,
208,208,195,230,220,161,230,195,230,220,208,248,230,220,220,240,208,
264,289,294,240,289,264,277,248,277,289,248,283,264,230,277,240,264,
220,195,220,161,139,139,161,139,208,139,161,230,179,318,240,69,248,
356,361,371,309,330,314,326,309,358,361,374,399,385,361,350,300,385,
220,230,240,230,256,271,264,271,248,248,179,264,220,264,264,248,264,
277,277,277,309,277,283,314,322,294,314,240,294,283,387,350,318,277,
208,179,195,179,139,195,179,179,208,208,161,195,195,294,139,139,220,
300,309,318,340,347,322,333,326,309,322,326,366,326,358,364,289,361,
110,110,110,0,69,0,0,110,110,110,69,110,110,110,0,0,110,
300,309,322,318,330,314,322,326,326,322,322,271,309,314,337,248,347,
179,195,179,195,208,220,220,195,208,208,110,139,161,195,230,139,220,
264,271,277,283,289,304,309,309,300,318,256,264,264,277,337,294,264,
179,195,195,208,220,208,208,208,230,230,195,208,208,208,248,208,195,
179,179,195,230,195,208,208,208,220,230,208,208,240,195,248,264,139,
271,333,337,300,337,304,322,326,318,294,264,318,289,208,220,240,330,
294,248,300,220,230,322,326,264,248,300,220,179,230,300,240,110,294,
69,69,69,139,69,69,69,110,139,69,110,161,179,110,69,195,0,
139,161,161,179,195,179,208,179,195,179,139,161,195,208,161,110,208,
264,220,230,240,240,230,248,220,230,220,208,240,240,314,220,220,230,
322,333,326,304,326,326,326,326,326,347,264,322,289,294,343,300,294,
195,179,179,161,139,179,179,195,195,195,139,139,161,333,230,179,179,
389,381,387,322,314,333,318,318,381,361,383,403,399,413,389,353,404,
139,139,139,195,179,161,161,179,179,161,161,208,208,161,208,230,161,
179,139,161,110,139,161,179,161,161,208,161,161,195,179,139,139,69,
195,208,208,110,110,161,110,139,264,220,139,230,220,248,208,139,195,
139,110,110,161,139,139,139,161,139,139,110,139,110,179,179,179,179,
110,139,110,110,161,179,179,161,110,161,139,179,139,161,179,110,179,
340,343,333,356,366,371,361,366,350,374,322,350,333,326,404,371,347,
0,69,69,0,0,0,0,0,0,69,69,0,69,161,0,0,0,
248,220,220,195,179,230,220,230,230,240,195,208,195,358,283,208,240,
220,220,230,179,195,256,256,220,220,264,208,179,220,264,208,161,195,
413,403,395,318,376,376,383,369,391,389,419,333,411,364,314,277,385,
139,139,161,161,161,179,161,179,161,179,110,139,139,139,179,110,139,
230,208,208,179,220,220,220,230,248,230,179,161,240,220,161,161,161,
294,289,294,277,314,309,318,326,304,309,271,343,294,277,318,289,330,
220,240,220,271,240,240,240,256,264,256,240,277,264,277,240,289,230,
110,161,139,208,195,139,139,179,195,139,139,161,139,110,69,220,110,
69,0,0,69,0,69,69,69,69,69,0,0,0,69,110,0,69,
271,264,256,294,283,277,283,314,300,304,264,304,277,289,318,289,304,
318,322,330,347,347,350,358,353,326,347,294,361,322,374,403,340,350,
309,337,337,333,374,340,340,330,322,353,330,369,330,322,376,343,361,
208,139,139,110,161,220,161,161,161,230,208,208,220,195,220,161,179,
264,256,277,195,195,264,271,240,248,277,208,220,240,179,179,195,256,
387,397,409,425,414,416,417,419,385,381,374,423,411,413,425,425,425,
195,248,220,309,264,195,208,256,294,195,240,322,309,208,264,330,208,
294,309,300,271,289,264,283,271,289,264,271,256,300,240,264,256,248,
289,294,294,314,314,309,330,330,318,318,256,300,294,289,330,294,300,
69,0,0,110,69,110,69,69,69,69,0,69,0,139,110,110,110,
333,309,318,256,264,271,248,289,326,326,326,333,330,337,256,208,358,
0,0,69,179,69,0,0,110,110,0,69,69,110,139,69,161,0,
271,277,277,289,294,314,309,326,300,314,271,294,271,294,333,289,314,
318,333,337,347,358,350,350,340,333,343,300,340,283,330,374,333,350,
110,69,69,139,110,139,139,161,110,139,69,0,69,69,110,110,0,
264,256,256,240,256,248,240,256,264,256,230,240,240,283,283,248,195,
195,230,208,240,208,220,220,248,248,230,139,208,220,220,179,230,139,
179,139,161,139,139,208,220,195,161,208,110,69,110,161,161,69,161,
318,314,326,322,330,326,326,318,318,322,300,358,322,340,337,330,366,
69,0,0,0,0,0,0,0,110,69,0,69,0,69,0,0,0,
208,264,240,256,271,248,248,289,264,230,110,230,161,179,139,179,208,
110,69,69,69,69,69,69,69,69,69,0,110,69,195,161,110,110,
277,248,256,208,230,256,256,248,264,256,220,264,248,277,195,161,283,
69,69,110,69,69,110,110,110,110,110,69,0,69,69,69,69,0,
139,110,110,69,110,110,110,110,110,161,69,69,69,110,69,0,69,
161,161,161,179,195,195,195,195,195,179,139,220,195,248,179,161,195,
248,240,248,230,264,289,277,283,256,264,230,289,256,304,283,195,277,
0,69,0,69,0,69,0,0,69,69,0,0,69,110,0,0,0,
208,208,208,230,195,208,208,208,208,195,161,179,195,248,208,195,161,
271,289,277,208,195,256,248,240,304,300,248,271,283,314,264,208,240,
0,0,0,0,0,0,69,69,69,69,0,69,69,139,69,0,0,
0,0,0,0,0,0,0,0,69,69,0,69,69,110,0,0,69,
139,139,110,139,110,110,139,110,139,139,69,69,110,208,161,110,110,
110,110,139,139,110,139,110,139,161,139,69,161,139,161,161,139,161,
220,230,240,248,264,256,256,240,240,277,240,264,240,240,300,283,240,
220,248,248,294,283,277,271,277,271,264,230,309,283,195,277,337,240,
248,256,230,230,220,240,256,256,248,248,161,179,220,264,248,195,161,
179,179,179,220,179,195,195,220,208,220,110,161,179,230,195,179,139,
0,0,0,69,69,69,69,69,69,69,0,0,0,69,69,0,69,
139,161,161,179,139,110,139,110,161,161,161,161,161,195,161,110,139,
161,161,139,256,179,179,179,208,208,179,179,139,139,240,240,248,179,
230,220,220,256,220,220,240,248,230,208,161,161,208,271,208,220,161,
139,139,161,179,161,179,179,161,139,161,139,195,139,277,230,139,161,
110,69,110,139,69,110,69,69,69,139,69,69,110,195,195,139,69,
139,110,110,179,139,110,110,139,110,139,69,69,69,208,195,139,69,
256,208,179,161,179,195,220,220,220,230,208,230,230,208,179,139,220,
330,309,322,300,314,300,300,304,309,318,300,340,304,432,408,337,353,
220,220,248,264,264,256,264,271,230,240,195,283,248,256,248,220,208,
179,161,161,179,161,208,195,195,195,208,139,161,161,240,139,139,139,
350,318,333,277,277,356,347,330,314,369,330,330,326,289,277,283,376,
374,369,353,340,322,322,322,322,369,333,289,322,309,294,326,337,385,
139,139,139,161,110,139,161,161,161,139,69,110,139,240,195,139,110,
110,110,139,69,69,110,110,110,161,139,110,161,110,139,69,0,110,
110,69,110,0,0,139,139,139,110,110,0,0,0,0,0,0,69,
356,337,358,318,318,314,322,304,350,326,289,356,340,294,318,256,369,
110,110,139,69,110,110,110,110,110,110,69,69,69,161,110,0,69,
69,110,69,69,69,69,69,69,69,69,0,69,0,0,0,0,69,
0,69,69,0,0,0,0,0,69,0,69,69,69,110,0,0,0,
179,161,195,230,220,248,240,230,220,248,139,220,195,208,277,179,179,
139,110,110,69,69,110,110,110,139,139,110,110,139,139,69,0,69,
139,179,179,179,161,195,195,179,195,195,110,139,139,110,208,110,110,
277,294,289,294,304,309,309,289,289,304,240,264,256,277,337,318,277,
264,256,271,248,271,283,283,271,271,283,264,264,277,240,304,271,277,
0,69,69,69,69,0,0,69,69,69,0,69,69,110,0,0,0,
337,358,358,356,361,356,361,347,347,361,326,347,353,318,374,358,343,
195,230,230,220,139,179,179,195,208,240,230,240,195,277,230,208,256,
230,220,220,230,230,283,256,283,240,264,208,256,208,300,271,220,271,
220,208,208,161,179,208,195,195,230,208,161,220,208,230,240,110,179,
248,248,256,256,271,264,264,277,271,277,195,208,230,240,264,230,195,
161,139,139,179,110,110,110,139,161,139,139,179,161,277,220,195,139,
264,256,248,220,208,230,230,240,271,248,230,271,256,330,271,208,256,
0,0,69,69,0,0,0,0,69,0,0,0,0,69,69,0,0,
110,69,110,69,110,161,139,161,110,179,110,110,110,161,179,110,110,
220,240,240,230,195,195,230,220,230,208,161,195,179,195,264,240,230,
256,277,283,271,309,300,309,314,277,300,248,294,264,277,309,271,294,
463,457,449,458,454,443,447,441,445,444,484,473,474,445,474,482,491,
491,492,482,469,498,472,472,461,460,454,530,492,508,465,483,504,492,
195,179,179,161,110,179,161,179,179,179,139,139,139,208,179,139,110,
240,248,240,300,256,230,230,271,248,240,208,195,248,283,283,300,195,
220,208,220,248,240,256,256,248,240,256,179,195,230,220,277,179,208,
240,240,230,161,230,230,240,230,248,230,179,220,208,179,208,139,240,
0,0,0,0,0,69,69,69,0,0,0,69,0,0,69,69,0,
110,69,69,69,0,69,69,69,110,110,0,69,69,69,0,0,69,
304,314,304,326,314,304,304,330,333,326,283,294,326,326,300,318,277,
340,343,350,340,330,326,322,326,340,347,347,361,353,356,366,283,366,
248,271,277,139,161,208,195,195,264,256,248,230,248,230,195,139,230,
391,395,385,444,416,383,374,401,403,406,417,413,403,401,442,462,423,
340,356,340,366,369,356,356,376,358,371,333,330,318,353,416,374,369,
240,208,248,179,208,220,208,208,161,195,69,139,110,208,264,179,208,
220,179,208,110,110,139,161,110,179,161,69,110,110,139,195,69,195,
248,240,248,230,256,264,271,264,248,264,179,240,220,230,283,220,248,
468,483,467,473,482,495,463,463,453,453,514,469,482,437,458,466,476,
283,304,256,361,309,264,283,300,322,271,314,326,318,309,333,381,277,
69,69,69,110,69,69,69,69,110,69,69,69,69,110,69,69,69,
69,0,69,69,0,0,0,0,0,69,0,0,0,179,0,0,69,
139,139,139,240,230,179,195,208,139,195,179,179,161,195,230,220,139,
179,69,161,69,69,195,179,110,69,220,110,110,139,110,110,0,179,
195,220,240,220,230,220,240,240,208,240,195,220,208,230,240,220,208,
195,240,230,195,179,179,161,220,256,195,110,230,195,161,161,208,220,
161,195,161,256,139,139,179,161,208,139,240,240,277,208,264,333,139,
294,240,248,326,277,322,294,277,283,326,277,240,271,356,314,309,264,
69,161,161,179,139,161,179,179,161,139,0,110,110,139,139,139,110,
110,110,69,69,69,110,110,110,110,161,69,110,69,139,69,69,110,
314,314,300,314,309,322,326,330,318,314,304,322,309,326,326,326,314,
309,326,322,314,300,322,337,326,309,326,309,330,318,318,318,322,318,
240,240,248,256,271,256,264,283,271,271,220,271,248,230,300,289,240,
110,110,139,139,110,161,139,139,161,161,110,139,161,179,110,110,110,
0,0,69,69,0,0,0,0,0,69,0,69,0,69,69,0,0,
69,69,69,110,0,0,0,0,110,0,0,69,69,139,0,0,69,
0,69,0,0,69,69,69,110,69,69,0,69,0,69,69,0,69,
240,230,248,139,179,264,277,256,179,264,139,161,161,69,161,110,240,
110,139,110,161,110,139,139,139,161,161,69,139,110,161,139,139,110,
110,69,110,110,69,110,110,110,139,110,0,110,110,139,110,0,69,
110,110,110,69,69,69,0,110,139,110,69,110,139,110,69,69,69,
110,208,161,230,230,161,208,248,220,161,110,195,161,161,179,240,139,
230,240,195,179,248,240,240,271,248,220,161,220,195,195,208,161,208,
110,110,110,139,179,110,161,220,139,69,0,110,69,195,69,110,110,
161,208,195,271,208,161,195,208,230,195,208,264,256,195,240,289,161,
69,69,69,0,0,69,0,69,69,69,0,0,0,0,0,69,69,
343,330,369,358,353,337,361,333,333,340,411,369,369,353,343,361,364,
69,110,139,139,110,110,110,110,110,110,69,139,139,110,110,139,69,
230,195,195,161,179,271,256,230,195,277,195,208,208,161,161,161,230,
161,161,139,110,139,179,179,179,139,179,110,139,110,208,139,69,161,
0,110,110,139,110,110,139,139,139,69,0,110,69,69,69,139,69,
240,240,264,289,289,264,264,304,294,289,230,264,248,230,294,304,256,
0,0,0,0,0,69,69,69,110,110,0,69,69,69,69,0,0,
277,283,330,318,277,264,294,283,289,330,294,322,330,294,283,289,300,
110,110,110,110,69,110,110,110,110,139,69,69,69,161,179,110,69,
208,208,230,208,220,240,240,248,230,240,161,220,208,220,264,240,208,
110,139,110,110,69,69,69,69,139,139,69,110,110,195,69,0,110,
