9,4,625,779,232,1143,85,236,36,7,100,761,98,6,10,1315,1347,1026,875,411,76,4563,16,59,68,47,233,87,83,43,85,44,2,97,20,22,57,64,273,2,282,65,45,32,162,80,33,86,10,9,69,4,32,
79,15,49,7,15,84,44,16,0,3,23,47,13,36,45,134,126,155,40,-48,41,75,20,36,29,-20,-26,11,-16,1,48,2,43,37,-5,-25,9,22,8,15,88,38,52,6,44,-6,-9,-3,-31,3,26,68,22,
40,38,-34,-30,-4,61,68,17,18,19,66,65,-25,52,14,358,247,306,37,-10,110,186,38,44,31,2,73,69,9,99,46,67,1,37,8,-29,29,-17,107,12,172,33,225,0,-17,48,18,105,69,100,92,155,5,
287,313,400,297,107,257,128,216,43,23,284,328,374,216,-3,715,782,586,346,261,561,834,251,159,307,367,126,232,323,131,924,243,151,280,507,287,316,464,729,313,875,369,316,193,394,265,273,354,44,97,700,287,187,
-45,-73,-14,-104,-34,-82,-170,-42,-13,-23,14,28,-102,-3,-20,-338,-340,-183,-20,-7,-158,-463,-366,14,-34,-4,-55,-36,-137,-240,-62,-67,-100,-89,-107,-7,-57,-70,-61,-9,-187,-12,-194,-100,-99,-125,-28,-73,-139,-66,-74,-281,-77,
131,97,43,233,68,222,79,85,42,14,45,165,263,122,54,248,982,669,204,52,319,866,90,127,74,139,73,221,155,123,142,173,0,211,32,67,71,30,190,132,310,-70,161,65,181,68,-13,193,32,69,116,193,185,
32,-19,-6,19,-5,82,73,21,21,12,44,28,55,1,10,88,125,141,16,17,51,106,122,55,24,-10,39,8,15,70,67,-9,15,41,-30,7,3,13,27,-16,70,-25,69,-1,15,50,2,42,33,6,10,135,67,
-10,4,-9,53,12,25,13,21,28,2,10,-1,23,-2,-3,74,69,64,4,10,35,213,69,34,18,77,9,49,31,19,26,18,34,19,13,20,48,15,19,14,56,51,54,24,6,-7,-12,0,14,-1,30,57,18,
20,-19,28,33,62,-16,24,13,10,-16,4,75,19,-15,-10,51,37,46,6,-17,8,-83,-47,46,10,48,42,44,1,17,43,5,-7,6,16,14,23,21,-5,4,-26,11,-22,35,31,2,49,5,-36,43,-6,-5,44,
-113,-133,-156,-238,-37,-257,-165,-96,-48,-31,-148,-141,-98,-122,-38,-782,-1145,-530,-128,-96,-321,-1428,-299,-94,-97,-106,-91,-186,-197,-308,-189,-203,-161,-207,-117,-58,-135,-127,-123,-118,-528,-140,-243,-47,-182,-192,-127,-169,-120,-154,-120,-340,-64,
266,485,379,407,235,805,655,305,268,87,313,421,509,464,119,1559,1555,1317,387,212,887,3264,1101,364,274,762,388,567,457,915,700,378,345,456,391,230,334,493,580,211,1597,426,1004,276,357,475,297,456,411,357,634,1173,462,
-9,22,-15,13,8,33,20,18,12,11,6,15,36,-5,-8,-31,49,53,21,2,17,22,-14,6,-13,1,5,-27,-22,-30,20,13,1,11,-14,16,40,54,6,5,18,28,7,10,5,-1,-16,9,-7,-6,14,-15,21,
37,48,205,149,72,73,152,54,54,22,132,126,112,183,18,362,360,334,148,47,143,433,202,20,50,83,42,136,40,238,207,98,68,64,115,83,114,85,242,13,129,68,216,118,116,120,19,177,32,59,97,188,59,
92,83,32,106,44,153,49,27,23,20,-34,76,102,140,42,296,274,372,8,66,136,754,102,42,62,-3,157,60,161,144,153,80,69,-14,-51,-23,-1,38,30,26,121,7,210,-42,29,67,-15,145,73,29,140,217,37,
-18,3,45,-163,21,-138,-42,-181,-12,36,-114,21,-152,67,32,21,-192,-193,112,-22,-133,63,-206,52,-95,-9,9,-98,117,-88,-43,-180,-114,-99,38,28,15,95,-56,-20,-197,-671,-75,-14,-171,74,-15,-88,-14,-75,129,-300,-36,
12,25,-21,16,15,54,37,30,14,8,45,20,245,29,7,87,95,62,21,-11,38,114,29,39,11,26,36,3,66,14,14,-37,-14,36,26,43,-10,55,35,12,3461,20,13,10,39,2,4,107,13,37,53,44,846,
-249,-376,-282,-194,-35,-204,-70,-146,-19,-89,-94,-3,-220,-239,62,-270,-126,-575,-128,-13,-343,-245,-166,-65,-87,-198,-103,-162,-215,-170,-166,-206,-141,-143,-88,-132,-186,-97,250,-64,-179,-645,-120,-111,-198,-98,-70,-127,-57,-244,-278,-410,-79,
21,35,0,100,11,55,27,3,-3,5,59,66,42,19,-13,144,110,894,100,-20,99,339,81,49,44,15,-11,42,42,77,60,40,44,29,8,-16,13,38,55,41,110,79,101,6,24,26,28,72,51,35,43,65,45,
-27,-73,-160,-122,-12,-135,-140,-119,-50,-22,-60,-33,-89,-44,-30,-392,-349,-111,-57,-69,-148,-1042,-564,23,-45,-21,-113,-21,-18,-307,-264,-106,-250,-75,-111,-58,-44,-90,25,-26,-408,-64,-247,-24,-68,-133,-28,-103,-89,-23,-71,-116,-101,
155,281,251,282,55,196,69,83,53,52,451,203,332,259,8,434,166,493,182,86,178,1010,77,39,165,209,131,180,211,5,1004,156,92,336,1029,282,724,932,689,97,410,193,263,204,144,218,156,461,37,93,825,140,266,
-18,165,179,97,209,44,32,-124,23,-9,-1,-28,78,85,49,-15,7,231,121,-130,30,152,-11,151,11,14,210,61,46,-104,25,179,45,42,440,193,216,58,0,49,104,-124,97,43,55,56,85,49,-14,141,134,72,35,
67,157,-41,88,13,-25,-42,-4,-1,11,148,103,55,70,12,58,33,7,177,141,189,-102,-146,6,111,97,39,21,49,-23,404,64,-25,101,124,65,99,118,365,61,26,-2,55,15,282,52,38,194,12,17,163,-65,111,
449,401,514,872,199,354,74,386,108,93,1035,647,794,639,150,1683,1809,1601,1194,382,660,2514,277,-75,655,600,234,863,544,9,1619,241,136,649,1164,669,844,823,1607,109,322,153,415,356,881,754,353,918,97,534,1243,583,271,
-46,106,168,-92,-5,74,57,132,-68,-18,12,66,-68,149,143,54,471,-91,393,120,12,114,51,-95,74,14,83,75,90,5.4,79,79,196,-27,581,42,173,-111,28,475,475,731,-1,-4,112,63,48,13,11,-86,16,-36,32,
9,-42,-39,8,13,-33,-40,-3,-3,-14,-34,-20,-28,-22,6,-41,-29,-27,0,-5,-12,-7,5,2,-16,12,-8,-4,-9,-68,-35,-5,-20,-25,-10,-14,-15,5,-20,-9,-31,0,-26,-15,-19,-15,4,8,-19,-24,-10,-38,-8,
-46,-32,-25,-51,9,-16,34,-6,8,-13,-18,25,26,-31,-4,104,125,133,-14,19,24,-38,1,24,28,-23,27,-1,-29,-192,-17,-33,85,16,20,-11,6,22,-5,-7,7,-56,19,-3,-33,68,11,7,-20,5,-44,16,24,
-76,-112,-49,-11,-23,-67,-26,-89,-16,-19,-26,-44,-96,-29,5,-3,-209,-215,-48,-66,-83,-228,-153,-38,-31,-56,-77,-14,-3,-39,-83,-15,-61,-29,-76,-44,-57,-127,-66,-17,-146,-39,-61,-41,-35,-70,-59,-9,-47,-57,-75,-28,-34,
82,32,105,167,44,120,66,38,34,6,134,150,77,25,11,98,192,148,24,82,191,401,49,51,175,65,129,95,146,20,335,59,16,99,111,17,72,72,298,89,276,106,220,74,191,213,96,278,35,57,149,174,121,
14,-15,-30,-1,-3,7,-17,10,15,-13,-10,-52,4,-5,2,2,41,31,35,52,21,-8,5,20,-11,22,-18,-18,9,-39,14,-11,-11,26,-15,18,11,-14,18,6,1,-5,-3,-1,-1,-3,-13,21,-3,-24,46,-7,3,
40,205,19,-1,36,301,79,93,55,46,154,102,144,107,37,374,275,615,154,60,276,402,515,130,130,117,86,170,163,362,49,159,113,248,88,56,111,60,271,339,456,49,401,61,132,130,80,312,192,136,225,413,101,
32,87,549,370,335,254,224,217,32,33,-16,418,91,-24,24,358,636,329,79,116,76,517,45,84,35,39,125,183,53,96,339,162,181,58,775,263,354,215,34,662,1147,159,203,102,75,109,89,39,29,-66,43,148,20,
107,92,46,124,57,324,78,55,-2,2,27,93,128,-11,13,730,379,583,166,28,258,367,149,54,106,107,29,65,23,170,159,198,102,137,93,61,27,126,153,82,474,100,158,33,75,121,45,298,6,32,-1,164,143,
56,37,-362,3,-5,-17,-75,-108,-16,-10,39,66,3,-28,-3,-80,-168,14,-58,1,139,-42,-103,-47,50,-3,84,-169,16,29,-72,4,13,35,36,28,3,22,161,13,-36,-980,-15,-2,7,-30,-18,109,11,-69,74,-57,40,
979,1059,458,822,241,825,106,187,80,352,2273,1071,682,994,64,5160,2661,4107,2851,1121,1141,8831,181,91,1281,1039,1032,1291,1254,193,1840,442,-34,1147,1070,722,691,955,2374,548,4000,1253,897,253,747,998,347,1742,64,264,939,517,957,
18,-52,-83,-54,-19,-75,-43,-6,10,-19,27,23,-12,-15,10,-180,-56,8,-1,-19,-32,32,-35,3,8,-33,39,1,-28,-56,-47,17,0,-16,6,6,2,20,-36,11,-42,-4,-30,-19,-48,-68,17,-7,-32,-14,-28,-61,-35,
28,30,-16,93,48,38,7,-9,-2,2,97,70,19,-1,-24,189,185,199,94,62,131,479,47,10,57,19,33,2,-4,-13,178,80,24,62,33,40,132,169,222,47,86,96,21,12,46,33,32,111,0,-1,83,-19,62,
38,33,42,27,32,53,13,-24,1,13,259,126,31,42,16,27,-11,255,149,33,107,371,-8,8,48,75,84,71,119,-23,70,85,-19,51,30,23,23,94,213,-7,131,-30,173,33,22,65,18,96,30,30,245,59,83,
22,16,50,98,27,90,42,-8,-6,-16,29,-30,101,-18,0,147,110,415,86,-20,62,809,74,14,66,23,13,50,39,-22,96,4,29,63,26,39,31,83,-8,38,198,76,87,-12,-8,28,23,37,-18,14,20,106,6,
-72,-88,-10,147,59,-15,-193,-63,-87,-4,-149,29,-52,50,-23,-263,-494,-526,-7,-8,-382,-690,-564,-43,-3,-12,-115,-9,-136,-361,-208,-134,-271,-287,30,2,-14,-52,162,-66,-430,-79,-258,-89,-166,-237,-50,-178,-124,-210,-132,-493,-84,
-51,-90,21,-79,7,19,-68,-43,-20,21,-59,125,-50,-9,52,-38,-118,45,-61,-75,-48,-80,-83,-12,-10,-25,-74,-38,-58,10,-105,-45,-59,-57,-50,-58,-84,-64,-32,-19,-190,-11,-123,-76,-77,-81,-37,-49,-25,-91,-31,-161,-54,
-12,-25,-44,-4,-44,-36,-49,-108,-22,-17,-23,-56,10,-23,-31,-76,-46,-30,-11,-59,41,-108,6,-1,4,-17,-15,2,-25,-61.3,-75,-72,-27,-10,-157,16,-49,-120,2,53,-62,-5,-70,34,-46,-29,21,-19,-25,1,1,-16,-21,
7,-7,36,28,-11,61,78,5,34,-2,-53,-33,12,-1,-58,246,105,194,4,-16,25,195,46,13,9,10,28,39,-31,51,34,36,52,33,22,-15,46,14,19,-10,38,-2,130,4,37,51,20,37,50,19,43,127,4,
-18,-71,12,28,-49,-181,-144,-41,-59,7,405,-46,405,-7,-108,272,79,190,60,14,-110,266,113,8,11,296,-33,-116,-35,90,10,-160,-8,646,79,15,29,44,-14,2,-112,-8,21,-29,34,-31,3,169,-56,-66,16,147,437,
-33,-44,-44,-53,2,-17,-24,-10,-30,-4,-15,-35,-47,-19,-4,-191,-37,-85,-31,-45,-6,-199,-45,5,-37,-49,-5,-13,26,-106,-43,-36,-13,-55,-44,-28,-46,-13,5,-61,-72,-75,11,-15,-35,-14,-33,-36,-35,8,20,-24,-9,
23,-13,4,58,4,66,46,35,23,2,14,100,39,-1,-475,196,70,450,258,33,38,809,35,0,14,36,12,-6,44,69,48,-5,19,-1,7,-17,-6,1,48,37,144,-17,17,-13,15,-11,-8,17,26,35,1,14,4,
99,144,87,127,72,206,169,123,6,1,30,73,36,52,60,405,412,369,118,48,526,515,314,100,74,117,110,188,146,237,89,91,69,101,100,47,54,87,157,31,254,57,123,76,188,171,86,132,146,95,162,302,55,
-26,-69,-167,-71,-36,39,50,24,28,-10,-17,65,4,97,116,308,81,137,-1,-24,0,-140,-4,80,-5,27,16,-33,24,-138,45,-46,11,4,-70,22,-57,-96,22,1,104,-55,44,-52,-87,58,46,-45,-7,14,136,99,-23,
-1,-83,20,-18,19,66,28,34,-35,-17,37,158,52,-35,112,8,94,41,58,17,-28,233,29,11,-28,17,-1,150,-5,-75,37,-61,-14,35,-7,18,-21,39,11,10,49,26,55,11,-109,-16,-6,-43,-24,65,-8,53,7,
606,766,2685,1943,236,2157,2346,1530,2188,38,1610,1350,2132,122,457,12815,12479,928,1119,182,849,1036,3705,1732,348,220,1093,1994,1439,4010,1050,1989,-86,518,73,128,182,172,2539,37,375,115,2298,176,714,1384,230,3404,4354,1691,356,4376,644,
-87,-106,65,-100,-22,-51,-142,-113,-77,-4,-83,147,-25,-83,-53,-140,-115,-103,-14,-63,-230,-206,-208,-128,-116,-7,-183,-152,-48,-96,-9,-256,-183,-5,-33,-82,-52,-11,-176,46,-157,-73,-253,-53,-46,-145,-44,-150,-94,-64,-102,-384,-44,
-40,-136,-182,-97,-41,-69,-113,-64,-28,-21,-65,207,-98,-57,-47,-215,-812,-232,30,-25,-73,-493,-158,-65,-29,-63,-6,-139,-122,-78,-88,-304,-135,7,-76,-25,-100,-195,-10,-31,-88,-84,-97,-106,-126,-104,-102,21,-54,142,-85,-214,26,
-322,-349,-366,-408,-172,-385,-542,-349,-190,-42,-270,-266,-359,66,-16,-911,-1075,-1151,-251,-222,-595,-1014,-1249,-240,-300,-289,-299,-470,-3,-287,-653,-322,-302,-442,-313,-195,-374,-435,-248,-111,-952,-71,-760,-175,-607,-297,-184,-336,-229,-242,-77,-536,-275,
73,90,189,237,33,187,137,24,-5,-2,83,22,86,-17,20,2148,3355,188,60,30,158,587,98,18,119,94,110,41,-35,124,247,152,62,131,93,37,-18,33,125,17,226,13,92,40,-10,74,99,218,90,50,114,63,70,
28,143,-92,-73,-69,15,92,-45,73,-22,78,141,-38,471,-9,-40,-9,85,65,-110,161,314,-129,18,117,85,97,59,142,-130,194,47,4,57,84,56,122,106,433,61,168,25,31,-4,73,13,-33,89,-45,28,173,-40,2,
-86,-109,591,1517,316,1307,-68,436,-58,-50,31,226,96,-136,-385,-636,-892,-266,2503,1,-218,-517,-239,-119,-17,102,24,113,-15,-195,24,-88,-61,-140,-180,-40,-224,-62,720,-61,-480,-400,-104,-160,26,20,-41,-61,-65,-99,10,-85,-113,
0,-22,1,-13,-13,41,21,29,6,-6,-4,152,11,-9,-21,-14,87,181,23,4,-7,196,-2,-22,5,-12,-24,0,-6,-21,-27,-33,-3,-2,-37,10,-29,-10,-10,77,109,-7,-1,-11,17,-35,-5,13,-16,14,5,5,-6,
13,31,26,-17,2,17,5,-21,4,-6,37,120,-9,-5,-3,-20,-56,1,15,40,18,-61,-11,-21,20,17,-5,-4,-15,-16,32,-11,-16,13,19,-4,-4,6,14,18,-24,-1,13,-12,23,14,0,29,-2,-11,13,0,7,
-28,-53,-65,-101,5,-20,0,-12,-37,-50,-24,-19,5,-72,5,-136,-162,-90,-2,-20,-40,-259,-48,-3,9,-25,-84,-8,-39,-206,-63,-73,-126,-50,-54,-23,-43,-67,-61,-8,-131,-120,-79,-36,-101,-55,-25,55,-59,-38,-45,-109,37,
4,-10,-10,26,9,116,38,7,10,13,17,-37,-28,-12,7,90,36,4,14,37,17,54,131,16,5,3,32,14,-31,42,52,12,-11,18,-15,7,11,16,-6,-19,120,32,34,-2,-2,38,-7,36,34,45,-10,94,32,
26,-5,65,37,79,130,0,72,13,-16,23,34,47,-8,47,60,122,190,75,126,45,427,68,28,-18,3,0,-1,29,13,43,3,-18,43,141,31,48,30,-37,46,547,153,44,45,57,-10,16,24,22,8,23,62,4,
-64,-57,-153,-116,-56,-91,-116,-41,-85,-9,-81,-125,-85,12,-145,-96,-179,-121,-12,-94,-38,-193,-40,-55,-4,-29,-104,-139,-194,-241,-57,-171,-14,-48,-61,-6,-100,-23,-149,-62,-418,-187,-24,-25,-196,-45,-103,-35,-42,-144,-102,-102,-10,
9,25,3,27,26,3,42,12,16,2,1,-8,-4,-9,721,68,99,-5,42,-19,69,43,32,13,32,-8,-56,44,-5,81,-19,22,-1,-5,-9,22,6,39,49,17,19,21,24,-11,29,3,14,31,64,36,54,17,-7,
-2,20,-2,-93,34,76,56,65,-2,11,0,-63,35,1,9,30,116,115,26,-23,68,240,19,51,-6,12,-12,-41,24,-8,89,23,-4,-7,12,29,3,-8,63,1,-30,53,49,-4,24,69,13,-2,17,67,11,67,20,
-29,10,26,116,51,184,37,103,17,9,225,154,40,-35,127,668,147,76,31,56,41,107,53,6,108,93,103,122,115,-19,-17,14,54,21,-5,5,17,-1,203,38,248,-139,175,8,-26,54,34,152,-17,96,114,201,115,
35,52,-21,15,56,109,37,44,1,15,-1,-9,76,16,23,231,210,219,67,6,31,566,132,30,15,45,5,32,-13,143,2,65,27,34,-3,40,15,-5,51,33,128,16,119,31,71,55,78,18,45,19,20,50,31,
-24,-61,301,292,174,250,-28,-149,-30,64,52,221,40,109,-42,-113,-165,51,349,525,2,-28,-37,-42,27,14,160,30,-11,-101.9,87,20,244,59,-8,3,31,-31,-35,317,25,-103,10,35,118,21,218,-14,-18,13,-12,-34,29,
-3,-61,63,146,134,160,175,14,37,0,73,165,98,-318,53,757,417,828,345,56,124,490,205,-3,78,-4,38,29,2,63,98,-607,28,44,111,-21,101,-32,265,57,225,10,235,81,80,30,6,109,48,-105,84,64,54,
2,-47,17,-46,-4,1,6,27,-1,14,-22,-17,21,-17,-164,-44,-21,-18,49,-8,-37,65,41,4,-2,-37,-16,-14,-18,17,-19,6,-4,6,7,-28,-25,3,7,-12,-18,17,11,-8,-6,-25,-26,-12,7,-6,38,11,-2,
19,24,-9,-13,9,32,-13,-8,-19,-1,49,95,36,50,94,21,68,-12,-3,-21,22,37,2,60,8,18,37,-22,5,-18,78,16,-29,-21,15,15,-19,35,18,-10,20,60,68,5,-15,-7,-16,49,24,-15,32,43,15,
38,-7,37,11,-42,-3,7,41,-5,27,-11,-69,-39,-53,21,-80,25,38,-6,-1,-29,-62,56,46,-14,-26,179,-10,30,-30,-37,-48,-25,-15,74,18,-17,-9,-49,-44,12,-25,-54,11,32,51,-36,-96,32,-15,17,28,-32,
35,31,5,57,31,52,9,35,11,0,40,-17,49,14,9,132,165,83,5,-6,8,216,41,21,3,21,30,73,26,105,-9,23,46,1,52,35,-16,0,24,15,126,18,45,29,24,1,12,30,41,29,42,51,6,
379,441,291,389,91,199,256,387,81,47,658,374,730,183,-14,1291,1455,1106,544,303,731,1934,511,156,233,201,206,233,142,504,885,148,335,443,485,236,291,326,351,134,552,183,448,190,598,340,198,357,241,213,314,504,282,
-5,-195,-31,60,-47,-138,-23,-36,-6,-3,1,98,-66,-38,-138,-47,-512,-162,-92,-25,-40,-41,-16,-55,-26,-10,25,52,38,-137,48,-100,-14,-75,-71,-22,-28,12,-62,3,346,-46,-22,14,-74,-60,-14,-64,-52,5,14,27,16,
-4,38,-328,-60,-266,-138,-65,6,52,5,15,-49,1,-73,-26,-129,-264,-127,-41,74,-22,-250,-35,-67,38,2,-114,-30,9,-111.8,-13,-174,-79,52,202,23,-40,125,-38,162,801,-72,-47,-64,26,99,41,-66,-17,-55,-39,-28,11,
133,38,-129,119,93,327,303,156,65,40,62,174,120,38,49,361,367,398,97,74,223,852,440,139,59,167,115,168,134,111,201,-62,145,31,37,32,31,47,153,63,322,121,240,75,-20,151,90,137,65,126,176,293,71,
-29,-92,-118,-136,-32,70,-91,-182,-25,-75,-152,-50,-313,-31,-29,43,-823,-221,-115,-143,-137,-75,-482,102,-141,-212,-35,12,-39,-127,-276,106,-32,-190,-184,-173,-133,-298,37,-26,-348,138,-147,-138,-169,1,-49,48,-77,-89,-49,-76,-113,
18,57,25,51,3,57,27,15,1,3,32,-67,10,31,-6,0,120,66,36,10,36,91,32,46,28,10,3,18,19,47,43,93,-11,6,70,18,24,-3,125,52,224,72,-9,-11,-19,65,-3,56,-25,0,16,34,15,
98,231,132,77,92,174,-152,52,78,-8,144,-141,129,599,62,414,412,324,179,-124,256,1133,-307,92,100,258,22,88,269,173,164,200,-88,153,195,109,-22,95,221,52,283,101,78,45,169,63,92,421,51,42,147,-170,137,
160,56,968,301,21,146,235,48,58,-3,454,285,123,202,-46,14779,12674,523,323,-2,177,1362,38,22,537,122,244,96,79,50,416,200,57,114,179,30,95,91,286,158,472,42,239,198,160,321,74,157,34,0,118,85,54,
-43,-75,2,-23,-14,-33,-74,-85,-53,-31,-43,49,-47,-24,108,-55,-210,38,-29,-35,-87,-25,-61,-64,-23,-23,-57,22,-53,-195,-14,-94,-94,-36,25,-5,-26,-17,-58,-50,-67,-72,-64,-48,-61,-59,-28,-48,-367,-93,-90,-73,-9,
154,308,142,226,55,328,190,119,46,73,127,242,4,132,85,702,404,577,149,30,671,1034,447,126,117,241,172,182,234,239,173,191,249,61,100,146,229,187,385,108,481,80,253,109,254,170,0,269,70,159,357,285,85,
65,-11,-19,14,45,54,-18,-12,35,2,24,117,-10,-13,-204,-17,-22,114,-20,-77,26,-29,35,52,9,76,-42,43,-1,35,76,12,36,-10,22,28,38,28,42,27,28,169,33,34,-14,15,15,-6,24,46,32,-8,20,
765,560,4369,3521,812,3152,767,891,228,101,10301,1601,3168,990,77,2746,1358,1989,941,58,729,1365,153,47,2010,4126,3801,1068,2551,109,4059,1704,27,1136,296,228,278,416,3604,207,311,107,1059,390,2695,2622,1000,2341,77,919,1310,342,885,
-62,-86,-278,-199,-136,-175,-255,-241,-115,-49,-80,-9,-21,-4,-120,-101,187,4,16,-66,-31,-505,-653,-72,41,7,-30,-71,-18,-436,-196,-191,-42,-51,-95,-118,-92,-51,37,-44,-158,-110,-445,-60,-34,-80,-25,-101,-26,-171,52,-483,-20,
321,278,328,390,219,850,370,479,165,41,298,537,523,123,67,1587,721,1055,355,62,489,1914,712,193,109,377,520,455,258,679,419,496,61,212,87,78,190,106,569,98,520,626,658,165,456,459,291,386,381,259,267,813,154,
-213,-180,-323,-282,-120,-16,-419,-403,-136,21,-134,-76,-188,-325,-89,-392,-827,-92,4,-81,-481,-1833,-1716,-123,-106,-176,-223,-111,102,-795,-445,-335,-651,-233,-183,-76,-194,-148,-50,-127,-657,-419,-64,-117,-400,-355,-106,-208,-47,-54,1,-68,-268,
1284,197,5945,1633,646,2058,152,861,30,88,5000,4021,2835,27,24,14700,14173,6218,6404,2594,1076,13398,235,66,1508,175,508,1689,145,56,2531,765,196,3923,5220,1710,4841,2950,1757,1132,3111,1114,1504,1047,2075,453,1267,1694,32,54,93,180,300,
123,49,174,189,85,273,49,221,5,16,266,512,201,-89,163,532,699,765,287,145,179,816,142,36,228,124,57,24,16,-54,991,63,59,255,180,139,151,127,228,168,410,163,34,108,122,65,59,301,-9,117,124,-5,143,
-125,-336,-352,-466,-73,-120,-150,-196,-50,-74,-188,-161,-295,-180,-43,-1103,-989,-583,-172,-170,-298,-690,-440,-151,-73,-233,-225,-229,-60,-449,-431,-229,-194,-174,-335,-203,-289,-273,-140,-124,-378,-157,-89,-175,-396,-191,-200,-130,-115,-147,-113,-133,-200,
23,34,17,55,23,38,35,4,11,4,16,-47,11,20,20,72,32,63,-45,-6,71,76,6,7,2,65,55,10,4,-8,-23,29,12,46,33,-132,-4,35,24,-2,62,-39,26,21,26,16,-7,19,-11,4,39,70,21,
-238,-472,-210,-351,-75,114,-30,-253,-58,-75,-152,-59,-209,-3,-78,-347,-1645,-429,-66,-175,-397,-2147,-231,-259,-205,-437,-25,69,-173,-32,-522,-272,-4,-303,-525,-373,-303,-783,35,-80,-44,-343,-171,-400,-458,-660,-310,13,-102,-196,-174,-165,-283,
49,4,149,88,4,159,46,168,50,13,12,37,16,33,-373,178,328,311,41,25,13,996,-6,112,-2,15,-2,79,157,35,140,132,179,55,38,16,42,-12,29,97,177,42,107,57,93,27,-14,10,60,60,-6,136,20,
72,0,-66,-5,90,-19,-16,64,-28,17,-36,36,17,106,-3,-62,205,11,76,65,8,-13,13,26,28,81,27,39,-17,461,94,103,39,-1,30,-10,48,35,60,19,49,66,10,74,9,56,56,-2,25,34,38,10,-42,
2716,129,10293,11228,8336,9620,195,9280,63,76,1731,10435,7640,92,12,9554,9562,10349,10049,5735,3179,7073,658,39,977,507,595,2096,182,386,9388,404,130,3229,6819,543,3314,3318,2341,4503,3618,4322,625,3381,5726,192,4365,7300,112,89,276,393,1897,
117,-1,391,607,48,317,135,39,4,-33,97,94,33,-2,46,-4,-74,-70,1,-71,151,-102,-77,-25,290,50,796,34,62,-183,125,-54,-82,93,4,242,179,229,238,24,666,2036,-70,63,-18,-34,0,429,-76,-20,467,-77,374,
-104,-137,-65,-143,-29,-120,-74,-111,-52,21,-67,-117,-38,-24,12,-236,-291,-179,-90,-31,-270,-550,-137,-9,-55,-37,-85,-61,-57,-161,-127,-91,-33,-74,-13,-16,-69,-36,-134,-15,-203,-60,-118,-66,-9,-110,-62,-134,-84,-32,-70,-81,-48,
6,-22,392,48,475,1859,17,299,27,0,6,921,16,-1,56,27,-227,3645,0,-2,30,-13,-28,12,-5,15,21,26,-9,-72,-1,-51,-53,-25,-20,7,13,-10,34,-24,-7,-15,55,20,-62,29,8,10,6,20,35,67,4,
-2857,-3174,-4829,-6895,-1468,-3910,-3681,-3990,-1255,-803,-4075,-4648,-5624,-1738,-843,-22872,-22131,-9983,-2048,-2031,-5153,-17849,-9373,-1751,-2077,-3917,-3434,-2989,-2324,-3376,-10864,-2607,-3563,-4522,-4565,-2675,-4367,-5259,-3009,-3066,-10549,-11193,-5337,-2968,-7943,-3986,-3943,-3982,-1916,-2533,-2426,-6047,-3058,
-45,6,-1,22,-9,18,-8,-34,16,32,-21,16,-28,1,20,-27,234,0,26,0,-72,-32,14,-24,16,4,-33,-40,-44,15,56,52,-9,31,19,-33,-10,42,10,48,-23,-11,17,67,3,-28,11,-31,-134,-16,-4,-26,13,
-9,151,374,398,67,119,47,44,56,124,-13,488,289,-16,50,494,542,1000,174,-24,335,1539,133,-5,24,282,180,186,129,119,336,92,-59,173,249,42,445,71,-38,247,-145,19,282,45,289,176,292,51,23,-2,209,35,192,
6254,2739,8249,5277,1691,3363,2017,1405,2160,836,10763,6655,4395,2418,60,12643,12497,13672,13670,9145,4415,12093,-36,13,5484,3059,5434,3837,5734,-19,9185,2539,881,4835,14923,7001,10993,9150,12951,1205,4297,3003,5597,1652,5604,6170,2956,8215,50,1730,9371,2562,2303,
364,343,1717,1945,351,1614,725,577,233,63,609,1752,875,95,279,5805,3630,2209,934,95,1074,4352,1180,124,282,223,255,372,430,383,1278,378,618,530,203,127,452,494,629,358,1348,221,1248,181,496,425,420,389,279,303,387,1457,380,
-1,-36,4,4,-41,-24,-53,-5,-4,-1,4,131,-83,-21,-28,-63,-140,-101,-13,-4,-103,-186,-73,-30,2,-21,-38,-32,-30,-89,-117,-54,-57,-29,28,-31,-28,-57,26,-24,-171,-33,-42,-9,-54,-57,-58,-44,-11,-48,-19,-49,-21,
7,-8,-40,-53,-3,-5,-142,-192,18,34,67,-73,-95,45,-5,-271,-393,91,65,42,128,29,-537,-6,52,-28,-19,-56,-26,-172,-83,-25,-33,17,-125,-90,-203,-157,149,-20,-124,16,-33,-85,-149,-26,-50,65,-193,-40,39,-184,49,
-252,-201,-223,-212,-7,-11,-207,-81,32,-33,-97,-254,106,-156,-70,-284,-733,-161,-63,-59,-188,-2586,-525,-304,-101,113,-212,-111,-75,138,-217,-133,-387,-172,-31,-45,-141,-189,100,20,-756,-822,-49,1,-515,-206,12,220,105,-217,132,48,-186,
-15,-28,-33,29,23,11,-23,-7,1,17,-17,-14,8,19,-34,58,8,34,6,41,1,2,55,-29,3,25,-17,0,10,31,3,-4,14,33,-7,10,2,65,13,18,-4,-19,-30,-10,61,10,28,9,-35,0,48,-28,-32,
170,267,113,280,92,283,220,149,96,65,176,94,246,77,47,639,837,587,121,98,325,1430,441,154,472,144,114,177,137,419,326,203,216,282,148,91,161,253,121,84,314,55,341,166,277,224,212,182,197,64,130,422,135,
