12,26,0,32,19,44,83,36,69,78,112,177,91,104,23,45,91,40,-75,-93,-101,66,125,23,-135,-81,-45,-31,-138,-67,-114,-132,-56,-60,-132,-152,-14,111,60,-138,-88,-47,100,102,104,113,166,68,123,167,-8,-25,-48,-89,42,-115,-126,-114,28,-85,-37,-5,-35,20,-26,95,56,-30,44,82,-35,1,20,-67,-63,-73,-22,-8,-30,-60,-61,2,38,-65,0,0,-4,-33,-45,56,67,85,124,52,6,74,
16,-20,93,119,105,135,151,108,117,221,144,92,54,110,50,56,9,209,19,-95,-624,63,0,-13,2,-39,12,-42,-107,-7,-100,510,-93,-7,634,542,-56,-22,45,-109,-90,31,69,87,30,31,63,128,114,98,-78,-125,14,-91,21,-27,0,-44,75,-52,-28,-5,-770,-56,-36,-14,10,-1,54,-1,-23,28,-54,-25,-88,-51,-27,10,101,-3,-109,-71,-146,-14,-205,-124,-18,-75,1,0,-27,31,17,17,-78,-20,
320,287,393,408,426,426,270,434,378,432,392,234,300,310,241,373,-44,-182,-127,-157,123,-52,75,42,16,-44,0,71,41,-14,-197,494,508,405,161,346,292,158,-188,-231,-181,256,-22,-110,121,152,216,532,15,23,-276,-107,-115,250,-155,-777,253,-47,-125,-121,-206,-52,-65,105,77,0,19,-236,-190,-92,-14,-133,-147,-115,-49,92,218,-152,-197,-125,51,110,-120,15,-22,-193,-34,10,-234,0,-90,-9,-2,-159,-1,-210,
105,69,-47,105,121,134,70,103,85,401,97,189,7,109,-25,37,38,-484,-57,77,-131,-36,-23,-5,-111,-103,-12,42,1,31,-63,-67,-6,-76,-25,-63,9,-23,241,-43,-12,131,59,32,97,94,114,54,84,141,-774,319,11,-83,-40,603,-65,-26,-9,2,40,46,-67,-290,48,15,-751,-386,-90,50,-60,0,26,5,-24,-82,-65,-52,-101,-20,-776,366,166,-48,-3,-26,41,31,59,-40,28,16,47,-20,-19,634,
61,-2,-9,43,121,59,73,97,83,121,46,32,100,72,22,0,15,107,-38,-95,-11,28,-17,-7,6,-16,-62,-35,-137,-11,356,-56,-54,-2,-68,1,681,51,7,-37,-112,-93,-9,-52,-28,19,35,6,30,-4,-111,-71,0,-11,-87,-6,21,60,94,-31,0,9,-46,14,49,-20,9,-10,9,25,-25,-9,6,28,17,-3,0,23,5,-20,-86,25,-33,-49,89,-70,-27,-16,-40,-14,20,-20,-9,-31,-7,10,
81,-9,45,-6,73,34,28,77,90,142,76,122,61,36,49,36,48,-28,-44,-103,-34,45,26,33,47,66,-6,28,-2,13,691,-67,-69,-92,-569,81,9,110,14,-55,-56,-67,-7,45,-60,15,-38,24,16,1,-65,-28,-14,21,-68,-13,46,-6,36,-1,46,0,11,43,97,2,12,-94,-44,-25,-6,-28,-15,-3,-2,-14,-28,-6,-9,49,1,39,-30,-7,-399,-54,-28,19,-105,-2,13,-40,-17,-15,-10,-62,
45,63,56,64,34,44,71,83,95,635,0,-412,92,110,50,64,63,242,-145,-45,466,-14,-33,-32,-27,-32,-40,76,-102,11,5,-99,9,-41,-48,-589,-33,-32,746,-67,-56,-739,103,111,130,65,90,105,126,174,581,342,-24,11,-70,-11,-76,-133,-10,-90,-48,17,-52,160,10,-26,-30,-305,-76,-94,1,-13,24,-1,-26,-16,1,104,-28,25,728,-59,497,-17,42,3,-6,-17,44,-22,-6,6,51,-28,-33,394,
238,-49,218,183,210,188,127,115,153,160,153,150,172,402,137,138,127,-38,-20,-23,360,-141,-77,-85,-187,-93,103,152,-105,104,-88,32,44,-2,-1,19,-46,28,31,-221,-34,224,0,448,701,-8,4,100,121,139,22,-22,24,-98,47,-55,-103,286,72,-11,36,49,20,75,-237,-12,-44,-112,-60,-92,-84,-128,-79,-3,48,-43,56,5,8,-8,-19,106,59,-68,144,-21,-33,43,52,-166,-158,-85,-106,-53,-221,-76,
128,74,96,219,225,206,165,166,184,145,208,93,121,143,32,134,37,-66,-86,-241,-110,125,26,57,-35,34,45,-773,-138,68,430,26,81,159,-92,89,130,32,61,-226,-208,5,-25,-10,132,112,115,138,118,151,-131,-74,-112,-85,-107,-92,-80,-101,751,8,-36,-19,-128,100,31,-63,0,-8,-64,-18,-43,-46,-5,-60,-16,-37,46,-36,-4,-31,-104,-14,9,-48,45,-96,-54,-105,-28,-41,-14,13,-41,13,-89,-25,
570,41,515,62,112,123,109,51,-374,38,59,8,162,53,80,73,768,176,-53,-75,-49,133,75,59,-42,-12,-56,144,-64,-40,72,-79,18,-376,-99,-233,656,179,17,62,-28,-122,-37,738,294,35,46,48,0,9,-146,-546,-10,25,-28,-38,-349,-46,-11,-76,-7,-7,-47,-29,47,12,-46,-10,5,-21,-71,-31,19,19,-473,-526,22,12,50,20,-69,78,-774,-71,1,-63,-26,-45,-17,-28,41,-42,65,-37,-22,48,
202,-10,84,110,171,26,112,170,198,176,123,169,51,61,37,56,-390,-15,-41,-76,481,40,20,19,-3,13,57,119,-9,79,277,102,95,124,90,102,195,-55,33,-59,-76,-113,-8,147,54,2,-33,119,31,97,-199,-65,39,-67,41,-62,-33,-109,-399,-11,-22,-87,13,43,17,-25,-12,-122,-90,-31,-87,-22,-4,2,26,-31,31,-113,-44,5,0,8,25,-66,708,-115,-121,-50,-60,-98,-67,-4,-2,-12,-26,-41,
146,70,70,155,37,202,187,174,164,136,78,69,72,184,26,92,53,13,-57,-52,-117,-56,-44,-48,-32,-48,48,-25,-37,37,-274,-78,-62,248,-67,-40,-105,-72,-35,-93,625,-184,-2,8,134,93,126,117,120,174,100,64,0,-87,-2,-1,-19,-62,84,102,23,98,-12,31,-47,-2,44,412,-20,-62,-24,-70,46,-13,-15,-82,-26,-91,-45,-31,-56,44,105,5,36,-55,-72,137,0,19,-35,53,33,-39,8,-55,
211,57,111,209,184,198,159,173,220,167,176,179,131,53,36,57,22,-42,-211,-39,-71,-44,-57,-143,-145,-107,95,72,-512,80,-320,-90,53,-104,-673,-438,-32,-104,-10,-787,-196,-17,-31,-161,105,72,139,72,44,68,132,0,-100,-19,-64,-524,-100,-142,-723,-110,213,-39,17,94,21,-80,-64,165,-70,-101,39,-162,81,-70,76,-91,-38,-94,-142,-94,-231,8,-107,-65,-666,19,15,-130,-81,90,-13,12,-5,91,-1,9,
132,-51,185,134,108,174,101,141,68,168,138,100,119,121,94,312,-726,115,-22,-126,-174,-14,0,-4,-39,-114,93,47,-44,84,-113,19,53,62,-77,-44,-13,-18,152,3,-79,60,107,100,62,14,64,36,56,103,-101,-26,-62,-94,-4,8,-71,-142,-664,36,-72,-35,-13,-11,12,-20,-21,574,-56,-55,-84,-32,2,-42,-71,-50,-15,-75,12,-46,-40,74,39,30,-17,27,-46,-75,0,-2,33,56,21,40,-38,-4,
236,79,265,225,212,223,192,174,191,185,233,187,136,235,117,101,102,95,-6,-167,-195,-121,-179,-111,-143,-86,80,-33,-3,91,-101,-61,34,27,-132,-47,-126,-14,305,-225,-155,-112,22,6,165,136,153,110,69,81,240,-77,-119,-88,-148,-84,-71,-28,-4,-59,-56,-46,-85,91,-83,-42,-159,181,74,194,-45,-17,9,-57,-31,19,24,95,-28,-92,55,5,-67,152,125,-56,0,-136,-134,74,-13,103,161,-15,-173,-16,
-3,13,20,94,112,158,86,95,112,107,146,133,43,63,-23,78,5,143,56,89,153,9,7,14,39,21,-36,30,11,-63,-45,6,11,-56,5,62,-31,-3,-85,-37,38,-16,-40,-42,59,77,99,76,108,149,-4,-12,-6,-50,-37,-69,-70,-79,48,-50,-62,-47,-70,-38,0,24,-33,3,-74,-97,-136,10,0,-61,-50,-95,-76,-79,-83,-88,-10,78,-2,-79,-95,59,21,-39,63,-6,27,1,-43,-31,14,63,
331,-31,165,212,241,224,150,206,231,185,215,102,249,276,144,63,185,10,-206,-279,189,-236,-148,-173,-179,-179,204,162,37,216,-70,-71,20,38,7,-37,77,-137,-215,-202,-109,-112,19,0,88,-31,-8,88,136,178,-59,-107,-134,-115,-196,1,-145,-38,-17,-47,18,65,-72,90,169,50,-36,111,-156,4,-32,-107,86,-49,-24,-75,-109,-261,-225,31,-126,77,185,4,-104,-46,-68,54,-57,-39,-129,-76,-93,56,67,-7,
285,71,204,238,221,234,219,210,236,679,259,-130,101,285,130,93,167,706,0,-301,-174,-200,587,-148,-158,-196,67,-14,-4,88,-59,-102,81,-16,-159,-82,-117,-65,116,-369,-312,-362,64,27,208,121,190,147,79,134,756,213,-188,-128,-239,-65,-25,-21,1,-36,-26,-12,-27,-117,-84,-50,-141,154,118,193,-7,-25,27,-73,-49,10,24,136,-39,-80,215,-372,600,180,169,-27,28,-231,-120,107,-34,126,197,5,-206,-185,
27,8,-34,69,73,92,73,92,64,66,70,56,40,61,-20,76,-6,26,-51,-8,-34,2,-26,-18,82,98,2,-39,-53,34,-73,4,-28,13,30,36,56,162,17,-95,-16,-56,51,44,-7,56,48,30,36,-1,-25,-74,-51,-22,-92,11,-35,-4,-38,-21,30,19,-27,-2,10,32,1,-28,3,-28,7,0,3,-86,-71,-124,-32,-33,-47,-31,-62,-20,-48,16,73,-38,-21,31,-67,23,-26,27,51,5,-43,-129,
61,-65,-25,141,14,557,122,86,76,306,266,204,231,227,96,-37,-241,189,-50,12,-62,123,171,62,-198,-187,-18,104,34,0,-249,-186,69,185,141,-9,220,280,111,25,-141,-149,11,-35,77,174,231,127,167,164,78,50,-41,-12,-23,-73,-23,28,-5,-28,-1,-15,-48,-28,-48,-120,-373,-11,-101,-167,-149,-7,44,6,-51,-3,-43,72,-64,-55,-35,129,75,-74,-96,69,115,-123,198,54,-56,-28,47,-85,45,41,
80,44,142,111,111,140,66,92,65,137,73,88,69,-263,52,8,32,109,-51,5,-250,-37,-25,-60,-43,-94,-22,36,-125,8,-46,40,61,-46,-65,142,-15,-24,-92,27,35,4,-23,10,453,24,38,9,62,36,-44,-37,-14,0,8,-43,-101,-45,235,-10,7,12,-17,24,-724,28,-4,-21,-50,-10,20,-12,15,-55,-17,-33,11,-59,-24,-59,28,61,8,-43,-9,-19,-36,-66,63,-11,-15,-35,-37,-3,13,-7,
79,31,-31,42,25,62,60,48,89,18,55,42,32,46,21,48,-123,83,-92,-31,-13,-86,504,-18,-124,-86,12,2,5,8,-25,-80,28,-122,-25,-83,-123,32,-10,-46,-100,-67,21,4,75,55,89,54,52,65,88,-15,-17,-18,-41,-12,-79,-35,0,33,-15,1,10,38,73,-37,34,16,-15,-49,-18,-2,-8,-86,-11,-50,-32,-18,0,7,25,68,36,8,37,23,-11,-36,35,-4,-9,-5,-9,16,-23,23,
105,28,146,89,86,190,91,104,46,153,129,122,126,126,6,31,137,175,-46,502,-123,-45,-96,-37,-90,-66,74,43,-19,83,-73,8,70,61,-90,-8,-10,-79,176,-28,-83,28,92,56,16,75,82,104,36,95,-74,26,-41,-80,35,22,-79,-51,-42,40,-77,-54,-36,-328,21,-35,-46,-72,-56,-78,-128,-57,-25,-62,-74,-66,5,-57,80,-20,22,100,87,42,-19,-23,-66,-212,-19,-5,0,36,32,15,-70,-26,
175,103,81,179,130,200,195,211,161,142,101,45,87,125,61,94,57,-8,-134,-88,386,-15,-12,9,-19,13,14,-67,-51,57,-447,-89,-97,-104,-99,796,-143,-42,-73,-167,-128,-25,42,42,144,107,102,98,143,180,65,68,10,-98,37,-30,-33,-112,67,72,-14,81,-16,-19,-102,24,61,-80,-41,-56,-22,-99,65,-12,-9,-41,-28,-161,-121,-12,-56,30,145,-46,12,-66,-86,168,-10,0,-21,95,70,-44,35,-104,
88,22,93,90,40,75,55,4,31,250,20,-692,63,44,14,84,45,99,-55,-16,-64,-56,6,-48,-61,-52,64,-26,-62,80,-52,53,-49,-109,-98,-74,-113,20,233,-34,-112,-52,63,41,69,83,106,78,70,68,73,-46,8,-48,1,-34,-52,-98,-19,-28,0,9,-39,16,37,-40,-5,52,-41,-88,-10,-46,-27,-35,-28,-55,7,-64,-69,98,25,74,28,4,20,-16,-46,-16,-384,-15,-3,21,41,5,-64,47,
131,9,130,47,82,124,75,108,94,52,62,84,52,21,30,-91,38,235,-42,-79,28,-121,51,-28,-34,20,-1,40,37,-16,-34,-96,-22,-72,-25,-92,-21,-34,64,-74,-47,38,55,15,126,59,101,23,71,86,-17,-68,-41,-31,-72,-71,-2,9,-19,-3,-59,-30,4,-48,-15,-20,-69,100,53,90,-23,-1,9,-50,-28,-6,-57,-94,-53,33,10,-2,-57,-47,23,5,4,118,112,-8,39,9,74,-2,-80,24,
-22,13,28,184,130,121,178,146,172,120,126,206,139,166,6,-107,105,179,76,195,26,136,122,126,48,101,35,-9,-63,-4,-88,-144,-88,-129,-117,38,-122,350,13,63,-126,35,-52,-159,20,66,81,-89,25,0,-175,-16,-137,-70,-82,-34,-130,-151,-33,-89,-21,-3,-67,37,-9,6,13,117,-16,14,2,48,-28,-140,-90,-123,-49,-106,-74,-115,22,84,-37,-20,5,-1,76,-150,535,93,14,25,10,-33,-133,-56,
197,6,161,216,177,237,220,179,188,166,237,176,97,247,93,101,163,60,-4,-199,-152,-115,-175,-128,-103,-79,67,-20,0,69,-187,-69,26,37,-126,757,-84,-26,309,-202,-154,-103,15,-25,136,120,150,124,43,99,176,-67,-121,-55,-150,-86,-81,-38,-11,-68,-53,-38,-52,44,-119,0,-125,195,84,157,4,10,4,-88,-76,1,-48,71,-55,-140,50,34,-74,129,98,-42,-16,-154,-110,96,-23,111,194,-17,-144,-12,
-73,6,-79,-40,-221,-6,27,37,-2,71,-20,44,0,77,-13,31,6,35,-60,-140,6,0,28,48,4,10,-2,9,24,-30,-63,23,-21,32,65,30,51,174,-44,-384,15,-202,99,3,54,91,107,51,28,17,-150,-95,-74,60,-95,-151,-41,-50,-71,-46,-48,-39,-16,-23,-43,54,5,-21,-67,-9,87,-10,80,-130,-49,-85,-19,-48,-132,-102,35,-12,22,-98,-65,16,36,22,31,19,8,86,157,14,34,-37,
168,76,55,171,140,191,156,169,157,149,90,55,51,166,36,77,28,8,-139,-149,-168,-136,-59,-69,-137,-117,-8,-48,-84,42,-73,-85,-115,-165,28,-3,-132,-117,-110,-26,627,-179,5,-3,139,123,126,92,163,128,56,65,2,-76,-56,-564,-54,64,88,68,14,81,-20,38,-38,-12,0,-121,12,-12,6,-62,92,-34,-31,-86,-51,-75,-44,-23,-56,12,90,-27,62,-49,-63,164,-11,31,-31,40,35,-16,39,-137,
238,-5,76,181,292,163,183,252,327,214,222,320,229,612,135,257,28,-5,-199,-196,-602,-273,-273,-262,-182,672,53,109,-204,20,49,-26,43,10,-86,-74,35,-158,-9,-35,-224,-283,163,171,85,174,149,259,204,167,-47,-142,-74,-137,-89,-103,-354,-285,-153,-111,-158,14,-102,-573,-81,-5,-258,-1,14,-271,28,-121,118,-52,-83,-70,-28,43,-157,-61,-197,10,44,0,14,-260,-1,-177,577,66,44,101,80,106,-182,-147,
392,28,-46,1,16,40,42,11,13,52,-5,14,34,33,-8,-32,775,310,5,85,22,125,246,134,128,126,-73,8,17,-60,-96,-64,43,26,16,46,69,197,24,-18,-14,-19,22,-28,77,-6,41,-39,-15,30,0,-19,-35,5,-42,6,-59,-53,3,11,39,-19,-40,24,-36,6,-7,41,18,-27,33,4,0,-36,-39,-52,-1,-9,-25,-41,-4,45,9,25,-13,-56,17,2,-35,-17,-5,-24,0,-2,-4,-6,
269,-89,18,227,225,206,162,220,192,-484,177,-141,97,105,102,93,71,28,-361,-336,-283,-321,-199,-225,-280,-276,-28,-31,-214,53,173,-191,-48,-149,-178,-210,-159,-236,111,-365,-312,-113,176,157,193,160,180,128,194,247,74,83,-131,-238,93,55,-246,-286,-794,-126,-279,-80,-189,-9,56,-189,0,146,52,-358,39,-282,22,-109,-91,-240,-215,79,-379,-194,-96,-73,144,-2,-144,92,21,-338,-86,126,90,7,43,128,0,319,
161,73,-26,2,-9,27,26,37,39,18,0,484,-44,-28,18,38,-42,109,26,-24,-4,-10,37,-6,-10,-39,7,-28,-51,-57,-106,30,-9,13,-22,-64,-24,7,47,-140,-78,-9,6,-146,-8,41,17,32,-3,-2,-56,31,-14,30,-56,-60,-28,0,365,24,-50,-34,-30,-7,32,-19,21,-6,90,-17,-31,16,16,27,10,7,39,5,64,-13,16,-48,-14,9,-7,10,-16,7,23,66,44,87,70,23,12,38,
-7,32,80,87,0,34,89,105,70,28,-7,52,28,61,57,-675,177,9,-106,-217,786,-112,-89,-95,-69,-114,67,96,-55,56,-41,-113,51,-1,-11,-462,-87,-122,-60,-210,-124,148,136,182,163,87,114,74,156,172,7,-67,-2,-107,-18,-27,-88,-79,20,-213,-77,46,-81,90,-50,13,18,-23,-120,-35,109,5,33,-79,-13,-11,-50,15,-102,-28,-8,75,70,-123,74,36,104,76,72,-16,-67,6,-8,-15,-45,784,
107,-73,-65,54,112,126,149,151,119,100,136,63,55,34,25,-2,-16,-31,-185,-212,-173,-73,-86,-67,-79,-21,49,-52,4,25,38,17,-32,-3,28,-14,-59,-91,-45,-82,-188,-151,98,43,-18,105,90,60,91,109,63,42,-34,-3,68,-84,-5,-80,-39,23,-64,-30,-88,10,56,50,12,-1,-133,-186,21,48,106,-75,0,-99,-107,-73,-103,-80,-66,-75,172,-136,-103,115,-40,57,13,72,96,6,9,94,36,49,
367,-4,18,93,95,119,64,82,75,77,90,96,112,138,57,-412,112,180,-50,23,577,79,173,56,-15,-12,-61,-20,-137,-129,-63,-77,-97,-35,-88,325,11,99,42,40,-64,-124,-9,-52,13,76,74,3,34,42,-122,-96,-42,-26,-118,-52,-1,-50,133,-28,-21,-19,20,84,79,-8,48,-103,-24,79,-112,-28,33,36,31,18,-1,82,-18,11,-19,28,-44,-60,77,-84,-23,-71,-89,-26,53,47,48,-23,0,129,
24,-20,6,101,90,136,72,74,39,144,140,167,161,118,33,65,96,60,-21,-102,-10,63,-31,-89,86,64,-20,21,40,-8,32,-67,23,19,-8,-11,27,178,-49,48,11,-6,-12,-41,63,78,131,65,33,38,109,-78,16,-99,0,-67,-56,-28,36,47,-23,2,-40,16,19,-19,-6,30,-75,-98,-67,-52,-22,-51,-68,-101,54,-80,-71,-91,-44,86,-20,-50,-33,-114,21,-19,129,-34,-1,-1,22,-32,32,30,
94,-21,90,132,68,158,114,43,43,-595,125,200,64,90,6,66,83,67,17,-206,-224,-90,-83,-17,30,61,-47,-28,-34,0,13,-135,-68,-122,-59,-190,-136,-2,504,-55,-150,19,60,30,80,87,77,80,-17,69,40,33,104,-82,16,-26,-37,-28,-61,-60,-70,-1,-94,15,9,-70,-40,-569,3,61,44,-51,-17,13,-101,-117,-107,-49,-35,-15,-26,-2,-41,-62,-17,-109,16,-48,77,17,33,36,118,11,-30,81,
4,-5,15,-1,32,70,52,47,32,49,67,63,56,110,-1,40,24,89,-25,-25,50,96,28,0,31,45,-2,-18,-59,0,542,9,-40,202,-148,-2,24,160,4,-82,-9,70,-2,-70,11,62,60,9,43,14,-155,-79,-59,-54,-141,20,-49,-78,-6,-71,9,-20,-38,-16,13,-4,24,-8,97,6,-10,-6,-26,-63,-50,-110,-87,-47,35,-101,-76,-33,-54,19,55,-10,19,3,-45,28,10,55,75,-6,-9,-43,
126,28,124,87,103,165,71,77,103,117,70,106,23,28,35,-768,-100,219,-19,-24,-36,-71,25,-19,38,31,5,22,20,-26,-41,-36,-11,-7,-42,-30,51,-21,49,-15,-38,0,35,7,110,38,93,18,56,88,16,-45,-28,-41,-17,-24,-12,-35,-639,-51,-60,-34,-3,-40,-21,-5,-6,86,56,64,-24,1,27,-22,-93,-13,-55,-115,-94,21,5,20,-38,-12,0,-2,-5,62,93,-19,33,24,36,-22,-94,28,
194,50,155,225,186,221,180,152,211,112,122,182,128,-574,19,82,99,-78,-164,-103,-132,-3,17,-22,-84,-81,119,86,-8,100,-333,-51,48,-68,-153,-87,-74,-89,-17,-325,-113,-88,26,27,92,125,143,83,39,65,183,46,-91,9,6,-166,-156,-132,-15,-86,-181,-50,-32,72,-28,-59,-30,114,-172,-137,12,-184,90,-32,12,-80,-75,-94,-92,-67,-56,13,-163,-40,-44,47,85,-195,-108,94,0,35,20,165,9,47,
159,7,125,311,353,252,193,370,339,379,295,213,279,79,112,168,122,-95,-56,-142,223,-28,-81,-59,-90,-102,149,142,-240,108,350,55,102,206,-521,98,157,-44,-15,-225,-95,-68,5,145,-399,-1,-647,185,41,76,-236,-709,-104,-52,-55,-128,5,-51,-607,-84,-57,-35,-35,-74,-13,-28,-91,-171,-141,-227,61,-20,129,0,121,51,94,-193,8,2,-67,118,61,-84,-675,-204,-155,-40,-59,-97,47,75,-75,22,-80,-76,
15,14,-23,31,15,41,55,62,69,24,63,15,36,43,-44,-126,-30,63,26,-31,-10,10,-24,-17,28,27,-284,-60,-11,262,-31,475,-68,34,13,707,60,140,11,-88,3,-67,6,-44,-34,38,41,-323,40,-22,-102,4,-25,-6,-42,18,25,0,7,11,-5,-14,0,24,38,-1,38,-9,20,-20,-57,10,33,-56,-69,-130,-28,-3,-18,-43,-14,-76,-44,-25,-7,2,-8,-8,-12,27,9,138,5,13,15,-31,
6,-74,12,95,28,126,93,61,7,220,193,192,160,204,52,-179,120,-54,-225,-209,-181,3,-72,-69,141,124,-23,56,30,-19,25,-161,-53,192,90,56,145,304,-127,-342,-68,-44,-23,-8,36,31,19,-51,66,122,49,16,-18,-100,0,-79,-117,-25,72,20,59,112,25,-22,-4,-46,80,-322,-191,-112,-102,-141,51,-99,2,-55,-22,-97,-68,-159,-115,75,53,-33,-64,-40,75,-71,218,3,-30,-195,-202,67,30,33,
112,-35,155,129,59,89,73,113,100,147,121,145,80,65,-86,-77,-59,-48,-176,-210,-162,88,195,78,102,190,85,105,40,125,75,21,44,112,143,171,131,-16,-8,-463,-290,-338,-40,-18,23,-1,48,-106,27,44,61,72,119,-239,64,0,-93,-227,-109,-143,-59,-39,-108,-53,113,-182,7,-246,-198,-127,-348,-216,-69,24,-84,-178,-92,-179,-100,-140,-70,15,28,-39,-136,34,30,18,138,-7,-53,-142,-113,27,3,27,
-28,18,-7,69,-23,111,61,19,0,111,163,141,166,158,52,-22,70,-12,-198,-128,-259,42,149,56,150,182,23,37,11,48,-79,-34,98,149,75,22,112,262,-110,-265,39,42,43,-37,36,65,104,8,83,78,12,-111,-55,42,17,-125,-163,-73,-14,-67,-27,71,-47,-48,-31,-39,35,-134,-118,-87,-32,-92,24,-122,-104,-57,-98,17,-14,-117,-46,73,38,-45,2,32,128,38,77,-14,-109,-45,-56,-99,-113,-134,
4,-28,28,8,-9,28,11,28,3,53,4,52,16,41,-51,-56,-30,-54,-111,-91,-76,53,123,34,136,122,26,89,34,87,7,-33,-4,-46,-12,-23,55,146,18,-199,-186,-180,-3,-9,13,65,52,-53,50,2,73,56,-53,-43,23,-94,-96,-37,26,37,17,13,-28,80,28,-47,-26,-65,-81,-107,-28,-73,12,-83,10,-46,12,-90,-75,-94,-20,146,85,11,49,-44,13,-56,87,5,-60,-106,-121,-24,0,-54,
462,-7,74,96,-67,153,75,28,-16,100,175,-262,206,149,83,14,85,-50,-188,-143,-227,50,150,57,106,151,55,70,23,88,-56,33,130,157,86,56,130,252,-125,-289,32,34,-2,-52,36,78,109,33,87,96,15,-25,-37,14,43,-125,-146,-39,-4,-55,-13,67,-48,-32,-8,-44,35,-139,-118,-96,-44,-82,10,-98,-51,-27,-61,18,-112,-28,-28,74,39,-56,0,47,129,31,90,-255,-97,-33,-27,-83,-131,-124,
204,-39,231,242,243,235,174,176,206,233,239,293,136,145,36,-385,45,-68,-106,-162,-108,-18,-76,-37,15,62,70,102,-18,112,83,69,55,121,52,138,212,30,28,-145,-155,-184,-37,-11,38,41,-1,-20,43,22,69,76,21,-151,13,-62,-69,-115,-511,-102,-43,-19,-82,-71,48,-130,-47,-182,272,-131,-222,-157,-81,-7,20,-27,7,-122,-56,-31,4,67,51,-39,39,32,-47,18,145,-42,-47,-84,-60,-55,-51,-13,
93,-7,129,82,94,109,61,111,77,123,109,139,77,52,-7,-44,63,-15,-17,-87,-91,114,98,39,178,190,33,69,65,79,64,-7,0,123,-62,209,146,88,41,-553,-111,-138,-5,-4,9,48,34,-62,69,35,-65,41,87,-106,0,6,-25,-75,-63,-93,-41,-32,-75,-62,68,-104,23,-173,-132,-142,-231,-90,-21,33,-5,-85,-45,-170,-32,-118,-182,-4,0,-77,-552,-2,33,94,43,-53,-28,-88,-20,4,17,38,
31,19,48,97,-73,118,65,25,-1,108,200,133,178,140,49,-46,74,-56,-227,-153,-233,68,163,63,124,156,21,66,28,83,-56,-36,127,140,92,57,159,223,-121,-329,15,51,-10,-41,19,59,100,13,83,72,13,-119,-36,24,0,-123,-131,-40,-15,-46,-41,67,-64,-73,4,-61,30,-158,-131,-93,-39,-87,2,-97,-59,-9,-69,-5,-76,-91,-64,66,35,-62,4,10,39,3,77,-26,-115,-64,-65,-108,-146,-142,
-277,49,159,89,115,43,43,28,141,19,125,164,148,172,71,112,148,-60,-139,-1,-194,6,5,36,-16,277,-13,-446,-111,42,-101,636,-32,541,-17,-231,120,280,-25,40,598,757,-104,60,12,18,41,62,40,16,-9,-14,0,5,181,-57,-43,-120,-4,50,-43,71,-75,51,-17,-77,26,-76,-78,-121,-104,-100,5,-70,-49,-117,22,-53,-65,-74,-47,155,69,-14,-3,2,-84,-182,8,12,-33,-153,-102,9,-5,-46,
69,0,49,37,15,30,26,1,0,-20,93,121,188,114,60,23,200,-189,-187,-158,-222,300,85,31,107,248,77,115,111,129,130,-51,-14,151,38,-24,161,250,-90,-66,-153,-118,-76,-72,36,27,67,12,41,3,71,57,11,-13,-61,-125,-3,26,-332,70,-21,-67,-18,47,70,-54,-53,-156,-118,-25,-31,-140,-31,89,138,-74,5,-88,-32,48,-88,151,-11,-146,-7,-53,-64,-30,103,-17,-75,-103,-71,-45,-3,27,
-10,47,15,62,16,61,52,8,-6,87,171,157,90,180,28,0,77,-30,-174,-137,-212,61,118,54,131,113,31,48,13,21,-72,-21,95,137,-42,67,138,204,-87,-234,44,-79,-4,-52,38,80,108,13,83,106,19,-89,-56,21,37,-65,-149,-55,0,-56,-34,64,-39,-1,-60,-41,-8,-111,-102,-73,-19,0,47,-100,-82,-49,-54,10,-25,-139,-36,77,30,-35,14,44,89,27,79,496,-89,-48,-38,-51,-75,-88,
95,-18,122,94,87,82,118,102,145,90,-15,105,55,145,-2,-91,-248,-39,-56,-141,-233,179,85,62,125,172,-15,-47,-87,-11,31,102,-48,0,-19,134,47,183,726,-171,-121,-17,8,42,-70,10,11,-61,-17,-1,168,-27,20,-66,44,16,15,-161,-12,-80,-7,13,-44,-363,1,-23,0,-121,-56,-35,-123,-94,-17,35,-19,-32,-2,-65,0,-31,1,60,39,40,-31,-47,-4,-48,34,68,85,-71,-65,46,31,153,
140,-21,97,61,5,131,93,39,54,88,7,214,88,141,-20,160,-165,-46,-25,-86,-171,74,34,-1,124,242,43,-12,-56,28,37,117,-34,59,75,225,72,126,28,-148,-81,-69,13,0,-82,0,-38,-28,-34,-13,132,35,87,-71,54,-8,17,-106,-19,-46,-18,-9,-34,373,93,-41,-2,-136,-74,-75,-143,-89,-28,38,27,-22,9,-85,-10,5,-42,72,60,-4,-26,-46,-17,-56,3,-8,21,-76,-86,33,22,71,
115,51,115,210,200,200,127,97,222,157,222,209,160,173,23,122,134,-246,20,-35,100,-74,-32,-17,-128,-118,120,46,37,110,-7,-71,-28,-150,-4,-105,-89,68,-7,373,-360,85,94,111,149,86,138,-9,81,119,-2,-22,-124,-164,25,90,-204,-158,-98,-16,-30,-44,-90,80,-42,11,105,-131,-47,71,-50,-215,-16,-254,-162,-137,-140,-156,-271,-243,-179,-13,33,69,96,73,0,-353,151,106,94,32,46,85,-56,-34,
